,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-02-28 19:00:00.000000000,1614556800000,0.00014051,0.00014350,0.00013785,0.00014215,154730.00000000,1614560399999,21.90275042,3753,84980.00000000,12.04687251,0
2021-02-28 20:00:14.031180400,1614560400000,0.00014201,0.00014990,0.00014199,0.00014989,196479.00000000,1614563999999,28.72562645,3643,128759.00000000,18.82303605,0
2021-02-28 21:00:28.062360801,1614564000000,0.00014989,0.00014996,0.00014140,0.00014250,134453.00000000,1614567599999,19.49767316,2798,46999.00000000,6.81791022,0
2021-02-28 22:00:42.093541202,1614567600000,0.00014249,0.00014367,0.00014096,0.00014262,63496.00000000,1614571199999,9.03915328,1347,32085.00000000,4.57585853,0
2021-02-28 23:00:56.124721603,1614571200000,0.00014262,0.00014585,0.00014262,0.00014454,57448.00000000,1614574799999,8.29294291,1220,34914.00000000,5.04236894,0
2021-03-01 00:01:10.155902004,1614574800000,0.00014494,0.00014723,0.00014402,0.00014509,44375.00000000,1614578399999,6.45462406,1136,23882.00000000,3.47796701,0
2021-03-01 01:01:24.187082405,1614578400000,0.00014555,0.00014755,0.00014272,0.00014332,82212.00000000,1614581999999,11.93402552,1957,38477.00000000,5.60528838,0
2021-03-01 02:01:38.218262806,1614582000000,0.00014331,0.00014485,0.00014088,0.00014144,82577.00000000,1614585599999,11.78186477,1613,30720.00000000,4.39706729,0
2021-03-01 03:01:52.249443207,1614585600000,0.00014164,0.00014591,0.00014140,0.00014369,62336.00000000,1614589199999,8.99106979,1437,35212.00000000,5.07778179,0
2021-03-01 04:02:06.280623608,1614589200000,0.00014369,0.00014500,0.00014246,0.00014446,54876.00000000,1614592799999,7.89321290,1283,25598.00000000,3.68994362,0
2021-03-01 05:02:20.311804008,1614592800000,0.00014446,0.00014756,0.00014369,0.00014753,89578.00000000,1614596399999,13.06485921,1930,54869.00000000,8.00998376,0
2021-03-01 06:02:34.342984409,1614596400000,0.00014753,0.00014753,0.00014330,0.00014555,106585.00000000,1614599999999,15.45723372,1789,50410.00000000,7.30171901,0
2021-03-01 07:02:48.374164810,1614600000000,0.00014555,0.00014752,0.00014435,0.00014488,86930.00000000,1614603599999,12.69664211,2085,40147.00000000,5.87127490,0
2021-03-01 08:03:02.405345211,1614603600000,0.00014483,0.00014663,0.00014400,0.00014486,78857.00000000,1614607199999,11.45872620,1734,38757.00000000,5.63539900,0
2021-03-01 09:03:16.436525612,1614607200000,0.00014516,0.00014583,0.00014000,0.00014316,156406.00000000,1614610799999,22.36522496,3411,57989.00000000,8.33579067,0
2021-03-01 10:03:30.467706013,1614610800000,0.00014316,0.00014609,0.00014247,0.00014311,157082.00000000,1614614399999,22.67147788,2784,85134.00000000,12.30314134,0
2021-03-01 11:03:44.498886414,1614614400000,0.00014345,0.00014428,0.00014100,0.00014161,118039.00000000,1614617999999,16.75972884,1829,52753.00000000,7.49687429,0
2021-03-01 12:03:58.530066815,1614618000000,0.00014123,0.00014287,0.00014001,0.00014031,82422.00000000,1614621599999,11.65183875,1953,35957.00000000,5.09005865,0
2021-03-01 13:04:12.561247216,1614621600000,0.00014031,0.00014192,0.00013842,0.00014166,71457.00000000,1614625199999,10.02320963,1799,32370.00000000,4.54928861,0
2021-03-01 14:04:26.592427616,1614625200000,0.00014166,0.00014166,0.00013700,0.00013871,83605.00000000,1614628799999,11.64046738,2752,31605.00000000,4.40610283,0
2021-03-01 15:04:40.623608017,1614628800000,0.00013838,0.00013935,0.00013749,0.00013905,61188.00000000,1614632399999,8.47199022,1759,28904.00000000,4.00812005,0
2021-03-01 16:04:54.654788418,1614632400000,0.00013900,0.00014223,0.00013800,0.00014127,78470.00000000,1614635999999,10.95751575,2399,47407.00000000,6.63070253,0
2021-03-01 17:05:08.685968819,1614636000000,0.00014085,0.00014288,0.00013920,0.00014117,78272.00000000,1614639599999,11.05927400,2669,40309.00000000,5.70266688,0
2021-03-01 18:05:22.717149220,1614639600000,0.00014105,0.00014117,0.00013722,0.00014070,62012.00000000,1614643199999,8.62547945,2298,28473.00000000,3.96762337,0
2021-03-01 19:05:36.748329621,1614643200000,0.00014029,0.00014070,0.00013763,0.00013991,56920.00000000,1614646799999,7.91694961,2179,28762.00000000,4.00525468,0
2021-03-01 20:05:50.779510022,1614646800000,0.00013991,0.00014193,0.00013840,0.00013997,57748.00000000,1614650399999,8.07491709,2253,31316.00000000,4.38386057,0
2021-03-01 21:06:04.810690423,1614650400000,0.00013962,0.00013994,0.00013624,0.00013896,56245.00000000,1614653999999,7.76250755,1932,24055.00000000,3.32857234,0
2021-03-01 22:06:18.841870824,1614654000000,0.00013859,0.00013965,0.00013702,0.00013781,26479.00000000,1614657599999,3.65868799,883,14289.00000000,1.97830682,0
2021-03-01 23:06:32.873051224,1614657600000,0.00013835,0.00013842,0.00013637,0.00013667,46746.00000000,1614661199999,6.41675551,749,15122.00000000,2.07751859,0
2021-03-02 00:06:46.904231625,1614661200000,0.00013732,0.00013980,0.00013669,0.00013936,29403.00000000,1614664799999,4.07702052,860,21418.00000000,2.97165732,0
2021-03-02 01:07:00.935412026,1614664800000,0.00013936,0.00013979,0.00013629,0.00013680,46609.00000000,1614668399999,6.41379787,1200,18974.00000000,2.61170463,0
2021-03-02 02:07:14.966592427,1614668400000,0.00013680,0.00013694,0.00013500,0.00013570,52778.00000000,1614671999999,7.16560240,703,20457.00000000,2.78192732,0
2021-03-02 03:07:28.997772828,1614672000000,0.00013541,0.00013715,0.00013514,0.00013658,31826.00000000,1614675599999,4.34000025,562,13816.00000000,1.88658113,0
2021-03-02 04:07:43.028953229,1614675600000,0.00013663,0.00013911,0.00013616,0.00013672,26299.00000000,1614679199999,3.63050220,916,14583.00000000,2.01632633,0
2021-03-02 05:07:57.060133630,1614679200000,0.00013712,0.00013800,0.00013636,0.00013683,19966.00000000,1614682799999,2.73875732,584,8960.00000000,1.23112912,0
2021-03-02 06:08:11.091314031,1614682800000,0.00013683,0.00013935,0.00013502,0.00013840,24196.00000000,1614686399999,3.32489065,1006,13535.00000000,1.86151961,0
2021-03-02 07:08:25.122494432,1614686400000,0.00013839,0.00013899,0.00013523,0.00013640,47077.00000000,1614689999999,6.45044737,1356,15599.00000000,2.13574467,0
2021-03-02 08:08:39.153674832,1614690000000,0.00013649,0.00013947,0.00013547,0.00013903,58322.00000000,1614693599999,8.05755052,1676,31637.00000000,4.36749393,0
2021-03-02 09:08:53.184855233,1614693600000,0.00013903,0.00013960,0.00013696,0.00013766,60020.00000000,1614697199999,8.30717577,1263,30615.00000000,4.24219188,0
2021-03-02 10:09:07.216035634,1614697200000,0.00013807,0.00014167,0.00013795,0.00013862,67962.00000000,1614700799999,9.50733774,1899,38556.00000000,5.39644137,0
2021-03-02 11:09:21.247216035,1614700800000,0.00013860,0.00013972,0.00013567,0.00013809,83972.00000000,1614704399999,11.56384219,2894,47105.00000000,6.49618734,0
2021-03-02 12:09:35.278396436,1614704400000,0.00013849,0.00014085,0.00013517,0.00013797,101929.00000000,1614707999999,14.07116313,4208,50672.00000000,7.01159710,0
