,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-02-28 19:00:00.000000000,1614556800000,0.00007700,0.00007710,0.00007590,0.00007610,131291.00000000,1614560399999,10.03842822,1148,45260.48000000,3.46319026,0
2021-02-28 20:00:14.031180400,1614560400000,0.00007610,0.00007630,0.00007550,0.00007620,93243.22000000,1614563999999,7.08591237,779,37302.41000000,2.83663238,0
2021-02-28 21:00:28.062360801,1614564000000,0.00007620,0.00007630,0.00007580,0.00007590,107784.56000000,1614567599999,8.19192062,623,45484.63000000,3.45834686,0
2021-02-28 22:00:42.093541202,1614567600000,0.00007590,0.00007600,0.00007550,0.00007560,89552.02000000,1614571199999,6.78752632,619,64826.70000000,4.91501509,0
2021-02-28 23:00:56.124721603,1614571200000,0.00007560,0.00007570,0.00007530,0.00007550,168413.12000000,1614574799999,12.70607545,884,77504.33000000,5.84835575,0
2021-03-01 00:01:10.155902004,1614574800000,0.00007550,0.00007580,0.00007530,0.00007540,131208.36000000,1614578399999,9.90522906,600,30958.70000000,2.33742463,0
2021-03-01 01:01:24.187082405,1614578400000,0.00007540,0.00007600,0.00007540,0.00007560,114806.71000000,1614581999999,8.69472957,799,77201.19000000,5.85105907,0
2021-03-01 02:01:38.218262806,1614582000000,0.00007560,0.00007580,0.00007530,0.00007540,128556.60000000,1614585599999,9.70992019,695,42320.03000000,3.19448476,0
2021-03-01 03:01:52.249443207,1614585600000,0.00007550,0.00007550,0.00007500,0.00007530,151665.68000000,1614589199999,11.41631989,1072,73054.49000000,5.50066368,0
2021-03-01 04:02:06.280623608,1614589200000,0.00007530,0.00007570,0.00007500,0.00007540,197872.26000000,1614592799999,14.91333211,1207,63329.44000000,4.77472543,0
2021-03-01 05:02:20.311804008,1614592800000,0.00007540,0.00007550,0.00007500,0.00007530,177610.58000000,1614596399999,13.37003055,1035,63688.45000000,4.79498152,0
2021-03-01 06:02:34.342984409,1614596400000,0.00007540,0.00007550,0.00007460,0.00007510,238499.34000000,1614599999999,17.89402748,1496,116414.40000000,8.74100437,0
2021-03-01 07:02:48.374164810,1614600000000,0.00007500,0.00007520,0.00007460,0.00007490,132853.91000000,1614603599999,9.94915164,859,63966.56000000,4.79351481,0
2021-03-01 08:03:02.405345211,1614603600000,0.00007490,0.00007540,0.00007460,0.00007490,298205.17000000,1614607199999,22.34698220,1420,152124.41000000,11.40364343,0
2021-03-01 09:03:16.436525612,1614607200000,0.00007500,0.00007510,0.00007440,0.00007460,170462.40000000,1614610799999,12.72066663,1101,71720.95000000,5.35515793,0
2021-03-01 10:03:30.467706013,1614610800000,0.00007460,0.00007510,0.00007390,0.00007510,205125.42000000,1614614399999,15.26946008,1615,96832.84000000,7.22343567,0
2021-03-01 11:03:44.498886414,1614614400000,0.00007520,0.00007640,0.00007470,0.00007540,398175.32000000,1614617999999,30.07863681,2653,195492.19000000,14.78726863,0
2021-03-01 12:03:58.530066815,1614618000000,0.00007550,0.00007580,0.00007440,0.00007450,164049.33000000,1614621599999,12.31112534,976,71597.63000000,5.38048393,0
2021-03-01 13:04:12.561247216,1614621600000,0.00007440,0.00007500,0.00007440,0.00007470,88054.84000000,1614625199999,6.56953437,747,47002.34000000,3.50851114,0
2021-03-01 14:04:26.592427616,1614625200000,0.00007480,0.00007500,0.00007450,0.00007450,117390.23000000,1614628799999,8.76719339,746,38254.68000000,2.85793555,0
2021-03-01 15:04:40.623608017,1614628800000,0.00007450,0.00007490,0.00007440,0.00007450,79952.39000000,1614632399999,5.96678189,572,30359.07000000,2.26801549,0
2021-03-01 16:04:54.654788418,1614632400000,0.00007460,0.00007470,0.00007430,0.00007470,80097.44000000,1614635999999,5.96705870,656,49106.92000000,3.66110587,0
2021-03-01 17:05:08.685968819,1614636000000,0.00007460,0.00007500,0.00007420,0.00007470,81134.53000000,1614639599999,6.06111551,612,40861.62000000,3.05608902,0
2021-03-01 18:05:22.717149220,1614639600000,0.00007470,0.00007480,0.00007420,0.00007480,73604.32000000,1614643199999,5.48588559,609,26696.66000000,1.99029652,0
2021-03-01 19:05:36.748329621,1614643200000,0.00007480,0.00007520,0.00007400,0.00007440,173356.96000000,1614646799999,12.95259520,1066,62032.61000000,4.63913604,0
2021-03-01 20:05:50.779510022,1614646800000,0.00007440,0.00007460,0.00007400,0.00007420,130766.54000000,1614650399999,9.71855111,655,60118.09000000,4.47106415,0
2021-03-01 21:06:04.810690423,1614650400000,0.00007430,0.00007510,0.00007400,0.00007480,137816.85000000,1614653999999,10.27363623,839,65936.50000000,4.91833712,0
2021-03-01 22:06:18.841870824,1614654000000,0.00007470,0.00007500,0.00007450,0.00007490,83585.75000000,1614657599999,6.24283326,489,16854.59000000,1.26124123,0
2021-03-01 23:06:32.873051224,1614657600000,0.00007490,0.00007530,0.00007470,0.00007490,104965.75000000,1614661199999,7.87387001,654,67027.17000000,5.03039469,0
2021-03-02 00:06:46.904231625,1614661200000,0.00007490,0.00007530,0.00007470,0.00007480,73678.44000000,1614664799999,5.51756435,619,45259.02000000,3.38885041,0
2021-03-02 01:07:00.935412026,1614664800000,0.00007480,0.00007480,0.00007420,0.00007440,179105.69000000,1614668399999,13.32740048,1107,76148.68000000,5.66580050,0
2021-03-02 02:07:14.966592427,1614668400000,0.00007440,0.00007450,0.00007410,0.00007430,104292.02000000,1614671999999,7.74439555,720,38280.26000000,2.84333401,0
2021-03-02 03:07:28.997772828,1614672000000,0.00007440,0.00007510,0.00007440,0.00007500,167087.71000000,1614675599999,12.51103770,991,74017.47000000,5.54230825,0
2021-03-02 04:07:43.028953229,1614675600000,0.00007510,0.00007840,0.00007510,0.00007680,455225.85000000,1614679199999,34.94343366,3301,259607.43000000,19.94030834,0
2021-03-02 05:07:57.060133630,1614679200000,0.00007690,0.00007730,0.00007610,0.00007630,301837.28000000,1614682799999,23.17242273,1410,136843.53000000,10.51459904,0
2021-03-02 06:08:11.091314031,1614682800000,0.00007640,0.00007710,0.00007630,0.00007700,119059.10000000,1614686399999,9.12425285,849,66630.47000000,5.10775719,0
2021-03-02 07:08:25.122494432,1614686400000,0.00007700,0.00007720,0.00007670,0.00007700,322100.84000000,1614689999999,24.80248768,1612,45076.77000000,3.47175360,0
2021-03-02 08:08:39.153674832,1614690000000,0.00007690,0.00007750,0.00007680,0.00007710,103540.41000000,1614693599999,7.98469956,784,66106.71000000,5.10002657,0
2021-03-02 09:08:53.184855233,1614693600000,0.00007710,0.00007720,0.00007640,0.00007650,167448.91000000,1614697199999,12.84805732,1089,64475.35000000,4.95135205,0
2021-03-02 10:09:07.216035634,1614697200000,0.00007660,0.00007690,0.00007640,0.00007670,136080.59000000,1614700799999,10.43157774,795,84577.54000000,6.48293793,0
2021-03-02 11:09:21.247216035,1614700800000,0.00007680,0.00007710,0.00007610,0.00007650,218291.47000000,1614704399999,16.73619983,1795,119584.17000000,9.16517605,0
2021-03-02 12:09:35.278396436,1614704400000,0.00007650,0.00007660,0.00007590,0.00007610,84971.03000000,1614707999999,6.47724455,766,30069.63000000,2.29328405,0
2021-03-02 13:09:49.309576837,1614708000000,0.00007600,0.00007650,0.00007600,0.00007630,116184.07000000,1614711599999,8.86078605,571,62646.79000000,4.77982132,0
2021-03-02 14:10:03.340757238,1614711600000,0.00007640,0.00007640,0.00007550,0.00007580,287746.69000000,1614715199999,21.80512055,1098,171617.59000000,13.01190604,0
2021-03-02 15:10:17.371937639,1614715200000,0.00007580,0.00007620,0.00007550,0.00007590,201503.85000000,1614718799999,15.30769854,843,128654.91000000,9.77618033,0
2021-03-02 16:10:31.403118040,1614718800000,0.00007590,0.00007630,0.00007560,0.00007600,112120.00000000,1614722399999,8.50180822,742,65683.18000000,4.98167502,0
2021-03-02 17:10:45.434298440,1614722400000,0.00007600,0.00007600,0.00007490,0.00007550,1307288.24000000,1614725999999,98.34329918,4941,217997.99000000,16.40622553,0
2021-03-02 18:10:59.465478841,1614726000000,0.00007550,0.00007620,0.00007540,0.00007570,162046.42000000,1614729599999,12.28169837,849,90303.30000000,6.84710118,0
2021-03-02 19:11:13.496659242,1614729600000,0.00007570,0.00007620,0.00007550,0.00007590,206525.83000000,1614733199999,15.68086896,948,92661.55000000,7.03847730,0
2021-03-02 20:11:27.527839643,1614733200000,0.00007590,0.00007660,0.00007580,0.00007650,105990.78000000,1614736799999,8.08303860,736,57488.72000000,4.38531596,0
2021-03-02 21:11:41.559020044,1614736800000,0.00007640,0.00007650,0.00007600,0.00007620,50783.15000000,1614740399999,3.86919177,614,23346.10000000,1.77945638,0
2021-03-02 22:11:55.590200445,1614740400000,0.00007610,0.00008000,0.00007590,0.00007990,651473.93000000,1614743999999,50.55884649,3974,489447.51000000,37.91027987,0
2021-03-02 23:12:09.621380846,1614744000000,0.00007990,0.00008120,0.00007850,0.00007920,685316.84000000,1614747599999,54.58521688,4516,442483.02000000,35.27877505,0
2021-03-03 00:12:23.652561247,1614747600000,0.00007930,0.00008050,0.00007930,0.00007950,343622.39000000,1614751199999,27.38566274,1827,211562.69000000,16.86716974,0
2021-03-03 01:12:37.683741648,1614751200000,0.00007960,0.00007980,0.00007890,0.00007900,193325.77000000,1614754799999,15.34056089,1210,82080.52000000,6.51421715,0
2021-03-03 02:12:51.714922049,1614754800000,0.00007910,0.00007920,0.00007810,0.00007820,261996.29000000,1614758399999,20.59975787,1206,103100.23000000,8.11330646,0
2021-03-03 03:13:05.746102449,1614758400000,0.00007820,0.00007840,0.00007670,0.00007670,339454.62000000,1614761999999,26.33251818,2087,156813.21000000,12.16676770,0
2021-03-03 04:13:19.777282850,1614762000000,0.00007670,0.00007720,0.00007640,0.00007660,192425.40000000,1614765599999,14.76735566,1421,92079.45000000,7.07004607,0
2021-03-03 05:13:33.808463251,1614765600000,0.00007650,0.00007750,0.00007610,0.00007710,259417.50000000,1614769199999,19.97306900,1705,130011.43000000,10.00598179,0
2021-03-03 06:13:47.839643652,1614769200000,0.00007710,0.00007870,0.00007680,0.00007680,401415.67000000,1614772799999,31.14899905,2700,190361.47000000,14.78348216,0
2021-03-03 07:14:01.870824053,1614772800000,0.00007680,0.00007720,0.00007590,0.00007600,193437.97000000,1614776399999,14.79335524,1707,80639.59000000,6.16868743,0
2021-03-03 08:14:15.902004454,1614776400000,0.00007610,0.00007620,0.00007440,0.00007510,491633.95000000,1614779999999,37.01081837,2768,210714.78000000,15.86134571,0
2021-03-03 09:14:29.933184855,1614780000000,0.00007520,0.00007600,0.00007470,0.00007580,275000.79000000,1614783599999,20.70223595,2028,148445.06000000,11.18032392,0
2021-03-03 10:14:43.964365256,1614783600000,0.00007580,0.00007680,0.00007570,0.00007670,267418.27000000,1614787199999,20.39577749,1631,129396.46000000,9.87532445,0
2021-03-03 11:14:57.995545657,1614787200000,0.00007670,0.00007700,0.00007570,0.00007650,232396.30000000,1614790799999,17.74085641,1361,105382.43000000,8.06177971,0
2021-03-03 12:15:12.026726057,1614790800000,0.00007660,0.00007680,0.00007600,0.00007620,169572.90000000,1614794399999,12.95415999,919,58546.72000000,4.47772485,0
2021-03-03 13:15:26.057906458,1614794400000,0.00007630,0.00007630,0.00007580,0.00007600,82157.45000000,1614797999999,6.24407926,595,58320.94000000,4.43460584,0
2021-03-03 14:15:40.089086859,1614798000000,0.00007590,0.00007620,0.00007570,0.00007600,156784.76000000,1614801599999,11.90611256,916,58577.79000000,4.45240429,0
2021-03-03 15:15:54.120267260,1614801600000,0.00007600,0.00007610,0.00007540,0.00007560,120471.08000000,1614805199999,9.12437522,838,67291.11000000,5.09789124,0
2021-03-03 16:16:08.151447661,1614805200000,0.00007560,0.00007610,0.00007550,0.00007590,82086.84000000,1614808799999,6.20947266,622,45248.17000000,3.42287605,0
2021-03-03 17:16:22.182628062,1614808800000,0.00007590,0.00007640,0.00007560,0.00007590,195736.34000000,1614812399999,14.87995158,1329,69232.54000000,5.26744986,0
2021-03-03 18:16:36.213808463,1614812400000,0.00007600,0.00007660,0.00007580,0.00007600,151555.14000000,1614815999999,11.52708589,1107,88226.82000000,6.71422278,0
2021-03-03 19:16:50.244988864,1614816000000,0.00007590,0.00007630,0.00007520,0.00007580,171728.05000000,1614819599999,12.99537052,1242,89600.91000000,6.78926011,0
2021-03-03 20:17:04.276169265,1614819600000,0.00007570,0.00007620,0.00007540,0.00007580,173776.81000000,1614823199999,13.18287121,1170,83505.44000000,6.33465108,0
2021-03-03 21:17:18.307349665,1614823200000,0.00007580,0.00007610,0.00007540,0.00007600,155883.60000000,1614826799999,11.81565748,937,70589.28000000,5.34542045,0
2021-03-03 22:17:32.338530066,1614826800000,0.00007600,0.00007650,0.00007590,0.00007630,202225.43000000,1614830399999,15.40699345,1367,92775.18000000,7.07204450,0
2021-03-03 23:17:46.369710467,1614830400000,0.00007630,0.00007700,0.00007620,0.00007660,229405.54000000,1614833999999,17.56552871,1338,119070.04000000,9.11890269,0
2021-03-04 00:18:00.400890868,1614834000000,0.00007660,0.00007750,0.00007660,0.00007730,115410.00000000,1614837599999,8.87699654,1186,40765.87000000,3.13694579,0
2021-03-04 01:18:14.432071269,1614837600000,0.00007730,0.00007740,0.00007660,0.00007680,116974.85000000,1614841199999,9.00943389,1048,43533.95000000,3.35563239,0
2021-03-04 02:18:28.463251670,1614841200000,0.00007680,0.00007770,0.00007670,0.00007770,211799.96000000,1614844799999,16.38585724,1091,124223.60000000,9.61209639,0
