,Ind,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-02-28 19:00:00.000000000,0,1614556800000.0,0.000264,0.0002713,0.0002258,0.000228,339125.21,1614560399999.0,81.65427555,13202.0,156277.16,37.84501937,0.0
2021-02-28 20:00:13.270142180,1,1614560400000.0,0.0002285,0.0002363,0.0002201,0.0002298,87313.93,1614563999999.0,19.86203035,4035.0,45960.18,10.47682684,0.0
2021-02-28 21:00:26.540284360,2,1614564000000.0,0.0002298,0.0002395,0.0002257,0.0002342,80050.98,1614567599999.0,18.59193391,4516.0,46257.13,10.7633802,0.0
2021-02-28 22:00:39.810426540,3,1614567600000.0,0.0002342,0.0002548,0.0002337,0.0002384,178379.57,1614571199999.0,43.39949441,10327.0,83759.93,20.42252561,0.0
2021-02-28 23:00:53.080568720,4,1614571200000.0,0.0002381,0.0002416,0.0002311,0.0002393,67632.64,1614574799999.0,15.95637095,4038.0,33450.55,7.89745227,0.0
2021-03-01 00:01:06.350710900,5,1614574800000.0,0.0002392,0.0002393,0.0002315,0.0002344,34605.13,1614578399999.0,8.1286804,1711.0,16465.09,3.87250538,0.0
2021-03-01 01:01:19.620853080,6,1614578400000.0,0.0002343,0.0002387,0.0002336,0.0002348,43153.95,1614581999999.0,10.198039,2196.0,20608.28,4.87883675,0.0
2021-03-01 02:01:32.890995260,7,1614582000000.0,0.0002347,0.0002387,0.0002329,0.0002341,44284.27,1614585599999.0,10.43235198,1547.0,17285.96,4.08360325,0.0
2021-03-01 03:01:46.161137440,8,1614585600000.0,0.0002342,0.0002436,0.0002328,0.0002366,75096.68,1614589199999.0,17.85154632,3337.0,46620.9,11.10722725,0.0
2021-03-01 04:01:59.431279620,9,1614589200000.0,0.0002365,0.0002455,0.0002348,0.0002417,58898.98,1614592799999.0,14.12508621,3373.0,27898.23,6.6916786,0.0
2021-03-01 05:02:12.701421800,10,1614592800000.0,0.0002413,0.0002432,0.0002348,0.000235,40937.4,1614596399999.0,9.79082575,2700.0,18743.64,4.49594159,0.0
2021-03-01 06:02:25.971563981,11,1614596400000.0,0.000235,0.0002383,0.0002305,0.0002368,55341.81,1614599999999.0,13.00920879,2827.0,30613.36,7.21321318,0.0
2021-03-01 07:02:39.241706161,12,1614600000000.0,0.0002367,0.0002384,0.0002338,0.0002355,19974.45,1614603599999.0,4.71113442,1380.0,8497.4,2.00746229,0.0
2021-03-01 08:02:52.511848341,13,1614603600000.0,0.000235,0.0002357,0.0002321,0.000234,17435.6,1614607199999.0,4.07497437,1500.0,10360.11,2.42243797,0.0
2021-03-01 09:03:05.781990521,14,1614607200000.0,0.0002336,0.0002344,0.0002274,0.0002293,32568.29,1614610799999.0,7.49281234,2041.0,16532.59,3.80706253,0.0
2021-03-01 10:03:19.052132701,15,1614610800000.0,0.0002292,0.00025,0.0002265,0.0002355,128692.67,1614614399999.0,30.63289043,8710.0,72103.72,17.19290844,0.0
2021-03-01 11:03:32.322274881,16,1614614400000.0,0.000235,0.000241,0.0002312,0.0002336,78501.63,1614617999999.0,18.52651719,3834.0,37476.83,8.84095059,0.0
2021-03-01 12:03:45.592417061,17,1614618000000.0,0.0002333,0.0002346,0.0002303,0.0002324,22435.06,1614621599999.0,5.20935416,1582.0,13785.33,3.20169083,0.0
2021-03-01 13:03:58.862559241,18,1614621600000.0,0.0002323,0.0002343,0.0002309,0.000233,20481.5,1614625199999.0,4.75823159,968.0,15469.56,3.59499485,0.0
2021-03-01 14:04:12.132701421,19,1614625200000.0,0.0002331,0.0002338,0.0002318,0.0002325,9063.07,1614628799999.0,2.11073314,609.0,3233.64,0.75392936,0.0
2021-03-01 15:04:25.402843601,20,1614628800000.0,0.0002325,0.0002383,0.0002323,0.0002376,14617.44,1614632399999.0,3.45009437,1532.0,7136.97,1.68518395,0.0
2021-03-01 16:04:38.672985781,21,1614632400000.0,0.0002376,0.0002465,0.0002341,0.0002449,30809.47,1614635999999.0,7.37611361,2922.0,16082.71,3.86107336,0.0
2021-03-01 17:04:51.943127962,22,1614636000000.0,0.0002449,0.0002498,0.0002375,0.0002446,79175.12,1614639599999.0,19.34377649,5303.0,38596.03,9.44873418,0.0
2021-03-01 18:05:05.213270142,23,1614639600000.0,0.0002446,0.000255,0.0002435,0.0002459,74949.88,1614643199999.0,18.54616146,6559.0,39046.25,9.67943741,0.0
