,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-02-28 19:00:00.000000000,1614556800000,0.00001149,0.00001154,0.00001128,0.00001139,120390.00000000,1614560399999,1.36793136,295,78241.00000000,0.88945728,0
2021-02-28 20:00:14.031180400,1614560400000,0.00001139,0.00001142,0.00001125,0.00001130,54313.00000000,1614563999999,0.61419889,173,40575.00000000,0.45903510,0
2021-02-28 21:00:28.062360801,1614564000000,0.00001131,0.00001138,0.00001125,0.00001131,81873.00000000,1614567599999,0.92536496,141,55537.00000000,0.62788940,0
2021-02-28 22:00:42.093541202,1614567600000,0.00001132,0.00001166,0.00001130,0.00001145,267671.00000000,1614571199999,3.08019255,493,115813.00000000,1.32836692,0
2021-02-28 23:00:56.124721603,1614571200000,0.00001152,0.00001152,0.00001133,0.00001136,60980.00000000,1614574799999,0.69464278,232,36600.00000000,0.41710972,0
2021-03-01 00:01:10.155902004,1614574800000,0.00001138,0.00001143,0.00001132,0.00001135,49932.00000000,1614578399999,0.56893406,148,35742.00000000,0.40743619,0
2021-03-01 01:01:24.187082405,1614578400000,0.00001135,0.00001141,0.00001130,0.00001136,48248.00000000,1614581999999,0.54773678,131,22180.00000000,0.25167811,0
2021-03-01 02:01:38.218262806,1614582000000,0.00001133,0.00001141,0.00001132,0.00001141,36137.00000000,1614585599999,0.41047469,111,19829.00000000,0.22547129,0
2021-03-01 03:01:52.249443207,1614585600000,0.00001141,0.00001174,0.00001137,0.00001155,237777.00000000,1614589199999,2.75886804,451,118379.00000000,1.37433923,0
2021-03-01 04:02:06.280623608,1614589200000,0.00001157,0.00001168,0.00001152,0.00001156,75590.00000000,1614592799999,0.87608587,316,40850.00000000,0.47389628,0
2021-03-01 05:02:20.311804008,1614592800000,0.00001156,0.00001169,0.00001156,0.00001163,61946.00000000,1614596399999,0.71994799,492,38103.00000000,0.44348660,0
2021-03-01 06:02:34.342984409,1614596400000,0.00001164,0.00001178,0.00001152,0.00001158,126894.00000000,1614599999999,1.47867744,613,55246.00000000,0.64382589,0
