,Ind,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-02-28 19:00:00.000000000,0,1614556800000.0,1.149e-05,1.154e-05,1.128e-05,1.139e-05,120390.0,1614560399999.0,1.36793136,295.0,78241.0,0.88945728,0.0
2021-02-28 20:00:13.270142180,1,1614560400000.0,1.139e-05,1.142e-05,1.125e-05,1.13e-05,54313.0,1614563999999.0,0.61419889,173.0,40575.0,0.4590351,0.0
2021-02-28 21:00:26.540284360,2,1614564000000.0,1.131e-05,1.138e-05,1.125e-05,1.131e-05,81873.0,1614567599999.0,0.92536496,141.0,55537.0,0.6278894,0.0
2021-02-28 22:00:39.810426540,3,1614567600000.0,1.132e-05,1.166e-05,1.13e-05,1.145e-05,267671.0,1614571199999.0,3.08019255,493.0,115813.0,1.32836692,0.0
2021-02-28 23:00:53.080568720,4,1614571200000.0,1.152e-05,1.152e-05,1.133e-05,1.136e-05,60980.0,1614574799999.0,0.69464278,232.0,36600.0,0.41710972,0.0
2021-03-01 00:01:06.350710900,5,1614574800000.0,1.138e-05,1.143e-05,1.132e-05,1.135e-05,49932.0,1614578399999.0,0.56893406,148.0,35742.0,0.40743619,0.0
2021-03-01 01:01:19.620853080,6,1614578400000.0,1.135e-05,1.141e-05,1.13e-05,1.136e-05,48248.0,1614581999999.0,0.54773678,131.0,22180.0,0.25167811,0.0
2021-03-01 02:01:32.890995260,7,1614582000000.0,1.133e-05,1.141e-05,1.132e-05,1.141e-05,36137.0,1614585599999.0,0.41047469,111.0,19829.0,0.22547129,0.0
2021-03-01 03:01:46.161137440,8,1614585600000.0,1.141e-05,1.174e-05,1.137e-05,1.155e-05,237777.0,1614589199999.0,2.75886804,451.0,118379.0,1.37433923,0.0
2021-03-01 04:01:59.431279620,9,1614589200000.0,1.157e-05,1.168e-05,1.152e-05,1.156e-05,75590.0,1614592799999.0,0.87608587,316.0,40850.0,0.47389628,0.0
2021-03-01 05:02:12.701421800,10,1614592800000.0,1.156e-05,1.169e-05,1.156e-05,1.163e-05,61946.0,1614596399999.0,0.71994799,492.0,38103.0,0.4434866,0.0
2021-03-01 06:02:25.971563981,11,1614596400000.0,1.164e-05,1.178e-05,1.152e-05,1.158e-05,126894.0,1614599999999.0,1.47867744,613.0,55246.0,0.64382589,0.0
2021-03-01 07:02:39.241706161,12,1614600000000.0,1.158e-05,1.162e-05,1.151e-05,1.158e-05,72896.0,1614603599999.0,0.84308536,449.0,44087.0,0.51016497,0.0
2021-03-01 08:02:52.511848341,13,1614603600000.0,1.158e-05,1.17e-05,1.158e-05,1.161e-05,92862.0,1614607199999.0,1.08071984,547.0,30760.0,0.35847941,0.0
2021-03-01 09:03:05.781990521,14,1614607200000.0,1.162e-05,1.183e-05,1.156e-05,1.181e-05,123284.0,1614610799999.0,1.44547915,579.0,55714.0,0.65340225,0.0
2021-03-01 10:03:19.052132701,15,1614610800000.0,1.181e-05,1.2e-05,1.18e-05,1.189e-05,395922.0,1614614399999.0,4.71716417,868.0,131393.0,1.56490659,0.0
2021-03-01 11:03:32.322274881,16,1614614400000.0,1.189e-05,1.206e-05,1.173e-05,1.174e-05,361932.0,1614617999999.0,4.29409148,741.0,203176.0,2.41151134,0.0
2021-03-01 12:03:45.592417061,17,1614618000000.0,1.174e-05,1.18e-05,1.161e-05,1.164e-05,125352.0,1614621599999.0,1.46633456,573.0,77290.0,0.9043833,0.0
2021-03-01 13:03:58.862559241,18,1614621600000.0,1.163e-05,1.171e-05,1.157e-05,1.168e-05,129463.0,1614625199999.0,1.50849031,489.0,85823.0,1.00049023,0.0
2021-03-01 14:04:12.132701421,19,1614625200000.0,1.167e-05,1.19e-05,1.164e-05,1.189e-05,106412.0,1614628799999.0,1.25212117,562.0,30930.0,0.36400816,0.0
2021-03-01 15:04:25.402843601,20,1614628800000.0,1.186e-05,1.197e-05,1.171e-05,1.172e-05,221039.0,1614632399999.0,2.622552,704.0,87065.0,1.03303359,0.0
2021-03-01 16:04:38.672985781,21,1614632400000.0,1.171e-05,1.174e-05,1.165e-05,1.173e-05,99532.0,1614635999999.0,1.16376293,384.0,60542.0,0.70831604,0.0
2021-03-01 17:04:51.943127962,22,1614636000000.0,1.173e-05,1.174e-05,1.16e-05,1.171e-05,85793.0,1614639599999.0,1.00207167,462.0,35197.0,0.41059288,0.0
2021-03-01 18:05:05.213270142,23,1614639600000.0,1.171e-05,1.204e-05,1.167e-05,1.199e-05,468381.0,1614643199999.0,5.55088009,912.0,290601.0,3.44226728,0.0
2021-03-01 19:05:18.483412322,24,1614643200000.0,1.199e-05,1.204e-05,1.179e-05,1.189e-05,184525.0,1614646799999.0,2.20550279,648.0,104320.0,1.24779095,0.0
2021-03-01 20:05:31.753554502,25,1614646800000.0,1.188e-05,1.221e-05,1.174e-05,1.211e-05,796807.0,1614650399999.0,9.53133285,1125.0,406909.0,4.86128528,0.0
2021-03-01 21:05:45.023696682,26,1614650400000.0,1.212e-05,1.24e-05,1.201e-05,1.225e-05,623498.0,1614653999999.0,7.64964318,1114.0,255268.0,3.13491137,0.0
2021-03-01 22:05:58.293838862,27,1614654000000.0,1.225e-05,1.237e-05,1.2e-05,1.212e-05,504827.0,1614657599999.0,6.13407217,864.0,275988.0,3.34784964,0.0
2021-03-01 23:06:11.563981042,28,1614657600000.0,1.213e-05,1.224e-05,1.203e-05,1.215e-05,350371.0,1614661199999.0,4.24867102,688.0,161331.0,1.95248454,0.0
2021-03-02 00:06:24.834123222,29,1614661200000.0,1.214e-05,1.224e-05,1.203e-05,1.203e-05,213217.0,1614664799999.0,2.59307407,506.0,72079.0,0.87614108,0.0
2021-03-02 01:06:38.104265402,30,1614664800000.0,1.204e-05,1.206e-05,1.185e-05,1.192e-05,591629.0,1614668399999.0,7.04972772,892.0,442460.0,5.27273384,0.0
2021-03-02 02:06:51.374407582,31,1614668400000.0,1.191e-05,1.194e-05,1.182e-05,1.191e-05,127647.0,1614671999999.0,1.51801068,497.0,59797.0,0.71112112,0.0
2021-03-02 03:07:04.644549763,32,1614672000000.0,1.19e-05,1.212e-05,1.19e-05,1.212e-05,241510.0,1614675599999.0,2.91228838,688.0,89701.0,1.08064346,0.0
2021-03-02 04:07:17.914691943,33,1614675600000.0,1.211e-05,1.217e-05,1.204e-05,1.215e-05,336217.0,1614679199999.0,4.07774503,581.0,80438.0,0.9750704,0.0
2021-03-02 05:07:31.184834123,34,1614679200000.0,1.215e-05,1.224e-05,1.206e-05,1.207e-05,186209.0,1614682799999.0,2.26830286,595.0,74507.0,0.90831506,0.0
2021-03-02 06:07:44.454976303,35,1614682800000.0,1.206e-05,1.22e-05,1.204e-05,1.219e-05,117241.0,1614686399999.0,1.42212907,513.0,58416.0,0.70795241,0.0
2021-03-02 07:07:57.725118483,36,1614686400000.0,1.219e-05,1.231e-05,1.217e-05,1.225e-05,314830.0,1614689999999.0,3.85366518,726.0,144519.0,1.76871042,0.0
2021-03-02 08:08:10.995260663,37,1614690000000.0,1.224e-05,1.229e-05,1.215e-05,1.22e-05,231957.0,1614693599999.0,2.83745956,584.0,120319.0,1.47200982,0.0
2021-03-02 09:08:24.265402843,38,1614693600000.0,1.221e-05,1.236e-05,1.219e-05,1.221e-05,446117.0,1614697199999.0,5.48252813,891.0,178185.0,2.18802825,0.0
2021-03-02 10:08:37.535545023,39,1614697200000.0,1.221e-05,1.227e-05,1.196e-05,1.196e-05,273328.0,1614700799999.0,3.30795587,684.0,100951.0,1.22227321,0.0
2021-03-02 11:08:50.805687203,40,1614700800000.0,1.197e-05,1.21e-05,1.173e-05,1.179e-05,715760.0,1614704399999.0,8.55265353,1078.0,452005.0,5.40087407,0.0
2021-03-02 12:09:04.075829383,41,1614704400000.0,1.179e-05,1.187e-05,1.164e-05,1.168e-05,498700.0,1614707999999.0,5.86460928,1094.0,215937.0,2.54036874,0.0
