,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-02-28 19:00:00.000000000,1614556800000,0.00001846,0.00001864,0.00001845,0.00001864,29930.00000000,1614560399999,0.55417462,72,27592.00000000,0.51099657,0
2021-02-28 20:00:14.031180400,1614560400000,0.00001864,0.00001876,0.00001845,0.00001847,26599.00000000,1614563999999,0.49503981,94,15215.00000000,0.28468602,0
2021-02-28 21:00:28.062360801,1614564000000,0.00001857,0.00001872,0.00001850,0.00001850,2241.00000000,1614567599999,0.04172895,32,1223.00000000,0.02287875,0
2021-02-28 22:00:42.093541202,1614567600000,0.00001862,0.00001865,0.00001852,0.00001858,166777.00000000,1614571199999,3.10205407,596,95911.00000000,1.78461034,0
2021-02-28 23:00:56.124721603,1614571200000,0.00001858,0.00001858,0.00001851,0.00001856,110579.00000000,1614574799999,2.05162379,197,66052.00000000,1.22541699,0
2021-03-01 00:01:10.155902004,1614574800000,0.00001856,0.00001862,0.00001836,0.00001837,145570.00000000,1614578399999,2.69815084,257,81019.00000000,1.50251356,0
2021-03-01 01:01:24.187082405,1614578400000,0.00001836,0.00001862,0.00001836,0.00001857,93050.00000000,1614581999999,1.72437364,146,47617.00000000,0.88280349,0
2021-03-01 02:01:38.218262806,1614582000000,0.00001858,0.00001860,0.00001850,0.00001857,76570.00000000,1614585599999,1.41970226,110,44227.00000000,0.82000457,0
2021-03-01 03:01:52.249443207,1614585600000,0.00001857,0.00001880,0.00001850,0.00001866,86006.00000000,1614589199999,1.60246277,151,44329.00000000,0.82605063,0
2021-03-01 04:02:06.280623608,1614589200000,0.00001869,0.00001885,0.00001863,0.00001866,47467.00000000,1614592799999,0.88846406,126,34185.00000000,0.64023386,0
2021-03-01 05:02:20.311804008,1614592800000,0.00001866,0.00001884,0.00001862,0.00001868,77345.00000000,1614596399999,1.44687710,148,39660.00000000,0.74216042,0
2021-03-01 06:02:34.342984409,1614596400000,0.00001868,0.00001877,0.00001860,0.00001869,44713.00000000,1614599999999,0.83470106,124,18709.00000000,0.34969679,0
2021-03-01 07:02:48.374164810,1614600000000,0.00001865,0.00001897,0.00001860,0.00001883,52022.00000000,1614603599999,0.97920904,309,34199.00000000,0.64219992,0
2021-03-01 08:03:02.405345211,1614603600000,0.00001889,0.00001891,0.00001863,0.00001883,152601.00000000,1614607199999,2.86845612,372,73923.00000000,1.38969076,0
2021-03-01 09:03:16.436525612,1614607200000,0.00001883,0.00001885,0.00001849,0.00001849,183557.00000000,1614610799999,3.42734278,302,81891.00000000,1.53140817,0
2021-03-01 10:03:30.467706013,1614610800000,0.00001850,0.00001856,0.00001848,0.00001849,124601.00000000,1614614399999,2.30761170,222,75180.00000000,1.39238639,0
2021-03-01 11:03:44.498886414,1614614400000,0.00001849,0.00001860,0.00001823,0.00001826,54248.00000000,1614617999999,0.99719323,230,28870.00000000,0.53043812,0
