,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-02-28 19:00:00.000000000,1614556800000,0.00002863,0.00002865,0.00002560,0.00002623,690767.00000000,1614560399999,18.31198001,4529,262817.00000000,6.96231481,0
2021-02-28 20:00:14.031180400,1614560400000,0.00002636,0.00002703,0.00002596,0.00002671,348522.00000000,1614563999999,9.19914374,3089,196943.00000000,5.19768527,0
2021-02-28 21:00:28.062360801,1614564000000,0.00002671,0.00003045,0.00002664,0.00002804,1105963.00000000,1614567599999,31.96180353,6574,629052.00000000,18.10359229,0
2021-02-28 22:00:42.093541202,1614567600000,0.00002803,0.00002931,0.00002782,0.00002871,202597.00000000,1614571199999,5.78925745,1743,111313.00000000,3.17835635,0
2021-02-28 23:00:56.124721603,1614571200000,0.00002872,0.00002872,0.00002762,0.00002805,113153.00000000,1614574799999,3.18409178,919,65733.00000000,1.84953245,0
2021-03-01 00:01:10.155902004,1614574800000,0.00002806,0.00002993,0.00002781,0.00002949,207270.00000000,1614578399999,6.01170174,1692,113524.00000000,3.29872159,0
2021-03-01 01:01:24.187082405,1614578400000,0.00002952,0.00003219,0.00002891,0.00003064,1015288.00000000,1614581999999,31.17071979,8127,522802.00000000,16.06006914,0
2021-03-01 02:01:38.218262806,1614582000000,0.00003074,0.00003301,0.00003024,0.00003164,786092.00000000,1614585599999,25.02758337,5196,346689.00000000,11.04947889,0
2021-03-01 03:01:52.249443207,1614585600000,0.00003164,0.00003304,0.00003073,0.00003094,593658.00000000,1614589199999,18.87185594,4313,301086.00000000,9.58715861,0
2021-03-01 04:02:06.280623608,1614589200000,0.00003103,0.00003140,0.00002982,0.00003091,232518.00000000,1614592799999,7.10714713,1814,111898.00000000,3.42010260,0
2021-03-01 05:02:20.311804008,1614592800000,0.00003091,0.00003100,0.00002991,0.00003064,176547.00000000,1614596399999,5.37730642,1282,114271.00000000,3.48544233,0
2021-03-01 06:02:34.342984409,1614596400000,0.00003065,0.00003120,0.00002974,0.00003020,183972.00000000,1614599999999,5.59497287,1605,85495.00000000,2.60542703,0
2021-03-01 07:02:48.374164810,1614600000000,0.00003010,0.00003017,0.00002920,0.00002950,216745.00000000,1614603599999,6.41022110,1507,73325.00000000,2.16935871,0
2021-03-01 08:03:02.405345211,1614603600000,0.00002947,0.00002991,0.00002860,0.00002899,288691.00000000,1614607199999,8.40256351,1806,123172.00000000,3.58276179,0
2021-03-01 09:03:16.436525612,1614607200000,0.00002903,0.00002915,0.00002841,0.00002851,179606.00000000,1614610799999,5.16057911,1119,97002.00000000,2.78775759,0
2021-03-01 10:03:30.467706013,1614610800000,0.00002851,0.00002960,0.00002810,0.00002829,221616.00000000,1614614399999,6.38003147,1828,90903.00000000,2.61787293,0
2021-03-01 11:03:44.498886414,1614614400000,0.00002826,0.00002833,0.00002737,0.00002756,166065.00000000,1614617999999,4.62597375,1270,58114.00000000,1.61661554,0
2021-03-01 12:03:58.530066815,1614618000000,0.00002757,0.00002779,0.00002711,0.00002741,74821.00000000,1614621599999,2.05205370,667,41769.00000000,1.14810185,0
