,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-02-28 19:00:00.000000000,1614556800000,0.00078100,0.00080600,0.00077400,0.00079000,36415.09000000,1614560399999,28.88696060,1656,17673.37000000,14.02495429,0
2021-02-28 20:00:14.031180400,1614560400000,0.00079000,0.00079300,0.00078100,0.00079000,4893.09000000,1614563999999,3.85223561,453,3603.07000000,2.83865255,0
2021-02-28 21:00:28.062360801,1614564000000,0.00079000,0.00079700,0.00078600,0.00078900,10501.23000000,1614567599999,8.29902052,532,8057.93000000,6.36567524,0
2021-02-28 22:00:42.093541202,1614567600000,0.00079000,0.00079300,0.00077900,0.00078000,3391.57000000,1614571199999,2.66550811,359,2690.04000000,2.11569733,0
2021-02-28 23:00:56.124721603,1614571200000,0.00078200,0.00078500,0.00077600,0.00078000,6212.86000000,1614574799999,4.84344297,364,2305.58000000,1.80089399,0
2021-03-01 00:01:10.155902004,1614574800000,0.00078100,0.00078600,0.00077300,0.00077600,5595.49000000,1614578399999,4.37132146,409,4025.54000000,3.14771928,0
2021-03-01 01:01:24.187082405,1614578400000,0.00077600,0.00078100,0.00077200,0.00077200,1907.16000000,1614581999999,1.48358439,259,813.89000000,0.63327699,0
2021-03-01 02:01:38.218262806,1614582000000,0.00077200,0.00078300,0.00077100,0.00078200,6786.10000000,1614585599999,5.27664778,339,4811.68000000,3.74256488,0
2021-03-01 03:01:52.249443207,1614585600000,0.00078200,0.00080100,0.00078000,0.00079800,24654.32000000,1614589199999,19.58206963,843,15875.39000000,12.60655354,0
2021-03-01 04:02:06.280623608,1614589200000,0.00079700,0.00080500,0.00079200,0.00079900,11338.53000000,1614592799999,9.06979752,873,6072.09000000,4.85965475,0
2021-03-01 05:02:20.311804008,1614592800000,0.00079900,0.00080100,0.00079200,0.00079600,6229.35000000,1614596399999,4.95683204,520,3261.08000000,2.59677916,0
2021-03-01 06:02:34.342984409,1614596400000,0.00079600,0.00079700,0.00078700,0.00079000,6781.66000000,1614599999999,5.36713032,580,3160.11000000,2.50387392,0
2021-03-01 07:02:48.374164810,1614600000000,0.00079200,0.00079700,0.00078400,0.00078500,5741.94000000,1614603599999,4.53136271,440,3111.22000000,2.45419240,0
2021-03-01 08:03:02.405345211,1614603600000,0.00078500,0.00079200,0.00078000,0.00078200,5027.08000000,1614607199999,3.94637644,521,2765.28000000,2.17015577,0
