,Ind,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-02-28 19:00:00.000000000,0,1614556800000.0,0.000781,0.000806,0.000774,0.00079,36415.09,1614560399999.0,28.8869606,1656.0,17673.37,14.02495429,0.0
2021-02-28 20:00:13.270142180,1,1614560400000.0,0.00079,0.000793,0.000781,0.00079,4893.09,1614563999999.0,3.85223561,453.0,3603.07,2.83865255,0.0
2021-02-28 21:00:26.540284360,2,1614564000000.0,0.00079,0.000797,0.000786,0.000789,10501.23,1614567599999.0,8.29902052,532.0,8057.93,6.36567524,0.0
2021-02-28 22:00:39.810426540,3,1614567600000.0,0.00079,0.000793,0.000779,0.00078,3391.57,1614571199999.0,2.66550811,359.0,2690.04,2.11569733,0.0
2021-02-28 23:00:53.080568720,4,1614571200000.0,0.000782,0.000785,0.000776,0.00078,6212.86,1614574799999.0,4.84344297,364.0,2305.58,1.80089399,0.0
2021-03-01 00:01:06.350710900,5,1614574800000.0,0.000781,0.000786,0.000773,0.000776,5595.49,1614578399999.0,4.37132146,409.0,4025.54,3.14771928,0.0
2021-03-01 01:01:19.620853080,6,1614578400000.0,0.000776,0.000781,0.000772,0.000772,1907.16,1614581999999.0,1.48358439,259.0,813.89,0.63327699,0.0
2021-03-01 02:01:32.890995260,7,1614582000000.0,0.000772,0.000783,0.000771,0.000782,6786.1,1614585599999.0,5.27664778,339.0,4811.68,3.74256488,0.0
2021-03-01 03:01:46.161137440,8,1614585600000.0,0.000782,0.000801,0.00078,0.000798,24654.32,1614589199999.0,19.58206963,843.0,15875.39,12.60655354,0.0
2021-03-01 04:01:59.431279620,9,1614589200000.0,0.000797,0.000805,0.000792,0.000799,11338.53,1614592799999.0,9.06979752,873.0,6072.09,4.85965475,0.0
2021-03-01 05:02:12.701421800,10,1614592800000.0,0.000799,0.000801,0.000792,0.000796,6229.35,1614596399999.0,4.95683204,520.0,3261.08,2.59677916,0.0
2021-03-01 06:02:25.971563981,11,1614596400000.0,0.000796,0.000797,0.000787,0.00079,6781.66,1614599999999.0,5.36713032,580.0,3160.11,2.50387392,0.0
2021-03-01 07:02:39.241706161,12,1614600000000.0,0.000792,0.000797,0.000784,0.000785,5741.94,1614603599999.0,4.53136271,440.0,3111.22,2.4541924,0.0
2021-03-01 08:02:52.511848341,13,1614603600000.0,0.000785,0.000792,0.00078,0.000782,5027.08,1614607199999.0,3.94637644,521.0,2765.28,2.17015577,0.0
2021-03-01 09:03:05.781990521,14,1614607200000.0,0.000782,0.000787,0.000779,0.000783,4331.96,1614610799999.0,3.39213385,423.0,3300.08,2.5851363,0.0
2021-03-01 10:03:19.052132701,15,1614610800000.0,0.000783,0.000787,0.00078,0.000783,6803.67,1614614399999.0,5.33165796,483.0,4648.97,3.64447859,0.0
2021-03-01 11:03:32.322274881,16,1614614400000.0,0.000785,0.000788,0.00077,0.000771,9283.46,1614617999999.0,7.21128956,738.0,3207.58,2.49331696,0.0
