,Ind,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-02-28 19:00:00.000000000,0,1614556800000.0,9.46e-05,9.48e-05,9.38e-05,9.47e-05,37280.74,1614560399999.0,3.5168459,387.0,23033.82,2.17416645,0.0
2021-02-28 20:00:13.270142180,1,1614560400000.0,9.45e-05,9.47e-05,9.34e-05,9.41e-05,29088.69,1614563999999.0,2.73097255,359.0,19179.23,1.80006465,0.0
2021-02-28 21:00:26.540284360,2,1614564000000.0,9.41e-05,9.43e-05,9.34e-05,9.35e-05,24349.46,1614567599999.0,2.2846983,304.0,12530.21,1.17577133,0.0
2021-02-28 22:00:39.810426540,3,1614567600000.0,9.37e-05,9.39e-05,9.29e-05,9.29e-05,17071.73,1614571199999.0,1.59545754,274.0,6902.6,0.6459768,0.0
2021-02-28 23:00:53.080568720,4,1614571200000.0,9.32e-05,9.32e-05,9.23e-05,9.28e-05,27183.22,1614574799999.0,2.51923172,323.0,11332.51,1.05047479,0.0
2021-03-01 00:01:06.350710900,5,1614574800000.0,9.29e-05,9.32e-05,9.22e-05,9.24e-05,47057.66,1614578399999.0,4.35876735,284.0,22951.97,2.12739626,0.0
2021-03-01 01:01:19.620853080,6,1614578400000.0,9.25e-05,9.29e-05,9.2e-05,9.23e-05,22696.87,1614581999999.0,2.09709992,288.0,14005.72,1.29463889,0.0
2021-03-01 02:01:32.890995260,7,1614582000000.0,9.21e-05,9.28e-05,9.19e-05,9.28e-05,43022.14,1614585599999.0,3.9759909,322.0,22665.8,2.09756523,0.0
2021-03-01 03:01:46.161137440,8,1614585600000.0,9.27e-05,9.34e-05,9.23e-05,9.34e-05,37881.93,1614589199999.0,3.51436578,429.0,19734.14,1.82957974,0.0
2021-03-01 04:01:59.431279620,9,1614589200000.0,9.33e-05,9.43e-05,9.27e-05,9.4e-05,44995.62,1614592799999.0,4.21669669,451.0,25629.65,2.40202573,0.0
2021-03-01 05:02:12.701421800,10,1614592800000.0,9.4e-05,9.45e-05,9.3e-05,9.42e-05,76104.28,1614596399999.0,7.13273861,609.0,36954.32,3.47215244,0.0
2021-03-01 06:02:25.971563981,11,1614596400000.0,9.43e-05,9.44e-05,9.33e-05,9.44e-05,53111.75,1614599999999.0,4.98613681,468.0,30897.86,2.90218842,0.0
2021-03-01 07:02:39.241706161,12,1614600000000.0,9.44e-05,9.74e-05,9.44e-05,9.63e-05,150727.05,1614603599999.0,14.4949541,1423.0,85505.06,8.21893002,0.0
2021-03-01 08:02:52.511848341,13,1614603600000.0,9.63e-05,9.64e-05,9.42e-05,9.44e-05,52963.31,1614607199999.0,5.03859436,531.0,21995.35,2.09368879,0.0
