,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-02-28 19:00:00.000000000,1614556800000,0.00009460,0.00009480,0.00009380,0.00009470,37280.74000000,1614560399999,3.51684590,387,23033.82000000,2.17416645,0
2021-02-28 20:00:14.031180400,1614560400000,0.00009450,0.00009470,0.00009340,0.00009410,29088.69000000,1614563999999,2.73097255,359,19179.23000000,1.80006465,0
2021-02-28 21:00:28.062360801,1614564000000,0.00009410,0.00009430,0.00009340,0.00009350,24349.46000000,1614567599999,2.28469830,304,12530.21000000,1.17577133,0
2021-02-28 22:00:42.093541202,1614567600000,0.00009370,0.00009390,0.00009290,0.00009290,17071.73000000,1614571199999,1.59545754,274,6902.60000000,0.64597680,0
2021-02-28 23:00:56.124721603,1614571200000,0.00009320,0.00009320,0.00009230,0.00009280,27183.22000000,1614574799999,2.51923172,323,11332.51000000,1.05047479,0
2021-03-01 00:01:10.155902004,1614574800000,0.00009290,0.00009320,0.00009220,0.00009240,47057.66000000,1614578399999,4.35876735,284,22951.97000000,2.12739626,0
2021-03-01 01:01:24.187082405,1614578400000,0.00009250,0.00009290,0.00009200,0.00009230,22696.87000000,1614581999999,2.09709992,288,14005.72000000,1.29463889,0
2021-03-01 02:01:38.218262806,1614582000000,0.00009210,0.00009280,0.00009190,0.00009280,43022.14000000,1614585599999,3.97599090,322,22665.80000000,2.09756523,0
2021-03-01 03:01:52.249443207,1614585600000,0.00009270,0.00009340,0.00009230,0.00009340,37881.93000000,1614589199999,3.51436578,429,19734.14000000,1.82957974,0
2021-03-01 04:02:06.280623608,1614589200000,0.00009330,0.00009430,0.00009270,0.00009400,44995.62000000,1614592799999,4.21669669,451,25629.65000000,2.40202573,0
2021-03-01 05:02:20.311804008,1614592800000,0.00009400,0.00009450,0.00009300,0.00009420,76104.28000000,1614596399999,7.13273861,609,36954.32000000,3.47215244,0
2021-03-01 06:02:34.342984409,1614596400000,0.00009430,0.00009440,0.00009330,0.00009440,53111.75000000,1614599999999,4.98613681,468,30897.86000000,2.90218842,0
2021-03-01 07:02:48.374164810,1614600000000,0.00009440,0.00009740,0.00009440,0.00009630,150727.05000000,1614603599999,14.49495410,1423,85505.06000000,8.21893002,0
2021-03-01 08:03:02.405345211,1614603600000,0.00009630,0.00009640,0.00009420,0.00009440,52963.31000000,1614607199999,5.03859436,531,21995.35000000,2.09368879,0
2021-03-01 09:03:16.436525612,1614607200000,0.00009450,0.00009510,0.00009370,0.00009480,35941.40000000,1614610799999,3.39734543,475,21665.47000000,2.05100499,0
2021-03-01 10:03:30.467706013,1614610800000,0.00009490,0.00009490,0.00009330,0.00009480,50736.40000000,1614614399999,4.78027745,499,25324.70000000,2.38671532,0
2021-03-01 11:03:44.498886414,1614614400000,0.00009480,0.00009500,0.00009350,0.00009360,29982.29000000,1614617999999,2.81818614,453,15337.42000000,1.44311848,0
2021-03-01 12:03:58.530066815,1614618000000,0.00009370,0.00009390,0.00009280,0.00009320,33013.40000000,1614621599999,3.07933186,361,18145.43000000,1.69375744,0
2021-03-01 13:04:12.561247216,1614621600000,0.00009320,0.00009370,0.00009290,0.00009340,21952.60000000,1614625199999,2.04539475,255,11342.20000000,1.05725968,0
2021-03-01 14:04:26.592427616,1614625200000,0.00009340,0.00009420,0.00009290,0.00009340,27866.97000000,1614628799999,2.60963994,363,12516.31000000,1.17328696,0
2021-03-01 15:04:40.623608017,1614628800000,0.00009330,0.00009390,0.00009220,0.00009230,47609.62000000,1614632399999,4.42073748,485,20504.76000000,1.90366313,0
2021-03-01 16:04:54.654788418,1614632400000,0.00009240,0.00009250,0.00009200,0.00009230,16863.10000000,1614635999999,1.55456233,297,8883.09000000,0.81958988,0
2021-03-01 17:05:08.685968819,1614636000000,0.00009220,0.00009290,0.00009150,0.00009260,46009.44000000,1614639599999,4.24566377,472,15125.56000000,1.39509357,0
2021-03-01 18:05:22.717149220,1614639600000,0.00009270,0.00009300,0.00009190,0.00009300,30648.71000000,1614643199999,2.83343359,374,19148.53000000,1.77047233,0
2021-03-01 19:05:36.748329621,1614643200000,0.00009300,0.00009410,0.00009200,0.00009290,79578.33000000,1614646799999,7.42679518,728,36422.47000000,3.39844505,0
2021-03-01 20:05:50.779510022,1614646800000,0.00009270,0.00009380,0.00009260,0.00009350,24009.21000000,1614650399999,2.24046100,286,14100.14000000,1.31596780,0
2021-03-01 21:06:04.810690423,1614650400000,0.00009360,0.00009500,0.00009350,0.00009430,62347.97000000,1614653999999,5.88750915,658,41766.52000000,3.94597642,0
2021-03-01 22:06:18.841870824,1614654000000,0.00009430,0.00009460,0.00009340,0.00009400,28904.18000000,1614657599999,2.71600465,368,12090.43000000,1.13653260,0
2021-03-01 23:06:32.873051224,1614657600000,0.00009420,0.00009610,0.00009380,0.00009570,36913.09000000,1614661199999,3.49661455,404,23841.87000000,2.26105006,0
2021-03-02 00:06:46.904231625,1614661200000,0.00009560,0.00009630,0.00009520,0.00009530,23473.21000000,1614664799999,2.25113068,288,6680.49000000,0.64156105,0
2021-03-02 01:07:00.935412026,1614664800000,0.00009540,0.00009540,0.00009340,0.00009400,42613.18000000,1614668399999,4.00892969,524,18595.32000000,1.74946867,0
2021-03-02 02:07:14.966592427,1614668400000,0.00009390,0.00009530,0.00009340,0.00009500,20635.24000000,1614671999999,1.94693979,360,14616.61000000,1.37988996,0
2021-03-02 03:07:28.997772828,1614672000000,0.00009520,0.00009700,0.00009520,0.00009670,74519.68000000,1614675599999,7.17184733,738,41174.01000000,3.96445544,0
2021-03-02 04:07:43.028953229,1614675600000,0.00009670,0.00009760,0.00009670,0.00009700,61857.09000000,1614679199999,6.00911457,428,35902.15000000,3.48829139,0
2021-03-02 05:07:57.060133630,1614679200000,0.00009710,0.00009790,0.00009630,0.00009650,48373.30000000,1614682799999,4.70761365,580,17059.52000000,1.66099796,0
2021-03-02 06:08:11.091314031,1614682800000,0.00009630,0.00009860,0.00009620,0.00009830,39267.79000000,1614686399999,3.82498998,529,22863.70000000,2.22979367,0
2021-03-02 07:08:25.122494432,1614686400000,0.00009850,0.00009930,0.00009820,0.00009890,52196.69000000,1614689999999,5.15461553,661,23736.08000000,2.34518735,0
2021-03-02 08:08:39.153674832,1614690000000,0.00009900,0.00010020,0.00009900,0.00010010,83948.68000000,1614693599999,8.36794611,892,43701.12000000,4.35624757,0
2021-03-02 09:08:53.184855233,1614693600000,0.00010020,0.00010020,0.00009790,0.00009870,114934.03000000,1614697199999,11.34610292,845,47755.96000000,4.71178972,0
2021-03-02 10:09:07.216035634,1614697200000,0.00009870,0.00009900,0.00009740,0.00009820,75368.90000000,1614700799999,7.39183676,573,31682.14000000,3.10725078,0
2021-03-02 11:09:21.247216035,1614700800000,0.00009820,0.00009960,0.00009580,0.00009640,171671.18000000,1614704399999,16.80104964,1242,72652.51000000,7.13510878,0
2021-03-02 12:09:35.278396436,1614704400000,0.00009650,0.00009680,0.00009550,0.00009600,77903.65000000,1614707999999,7.48662113,669,27564.22000000,2.65116287,0
