,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-02-28 19:00:00.000000000,1614556800000,0.00010760,0.00010940,0.00010650,0.00010820,54364.86000000,1614560399999,5.85966549,519,31294.46000000,3.37861806,0
2021-02-28 20:00:14.031180400,1614560400000,0.00010820,0.00010850,0.00010680,0.00010760,33718.30000000,1614563999999,3.62561869,317,20811.98000000,2.23947911,0
2021-02-28 21:00:28.062360801,1614564000000,0.00010770,0.00010860,0.00010750,0.00010770,30086.98000000,1614567599999,3.25625398,193,20994.49000000,2.27404993,0
2021-02-28 22:00:42.093541202,1614567600000,0.00010760,0.00010800,0.00010580,0.00010610,37697.69000000,1614571199999,4.02315070,300,12049.55000000,1.28756013,0
2021-02-28 23:00:56.124721603,1614571200000,0.00010650,0.00010680,0.00010580,0.00010660,24036.82000000,1614574799999,2.55042422,231,18054.30000000,1.91520882,0
2021-03-01 00:01:10.155902004,1614574800000,0.00010660,0.00010700,0.00010560,0.00010580,13132.19000000,1614578399999,1.39998079,193,6592.16000000,0.70334139,0
2021-03-01 01:01:24.187082405,1614578400000,0.00010600,0.00010680,0.00010550,0.00010580,21182.43000000,1614581999999,2.24870525,256,15207.68000000,1.61379705,0
2021-03-01 02:01:38.218262806,1614582000000,0.00010570,0.00010670,0.00010540,0.00010670,12496.81000000,1614585599999,1.32408046,211,4594.54000000,0.48749500,0
2021-03-01 03:01:52.249443207,1614585600000,0.00010670,0.00010760,0.00010630,0.00010740,33150.08000000,1614589199999,3.54192689,366,19380.86000000,2.07172109,0
2021-03-01 04:02:06.280623608,1614589200000,0.00010760,0.00010850,0.00010720,0.00010800,21239.83000000,1614592799999,2.28854997,327,12157.57000000,1.31071570,0
2021-03-01 05:02:20.311804008,1614592800000,0.00010800,0.00010810,0.00010690,0.00010750,25912.06000000,1614596399999,2.78498190,307,11130.81000000,1.19742257,0
2021-03-01 06:02:34.342984409,1614596400000,0.00010770,0.00010780,0.00010670,0.00010690,22473.94000000,1614599999999,2.40811152,323,9844.71000000,1.05559760,0
2021-03-01 07:02:48.374164810,1614600000000,0.00010710,0.00010760,0.00010670,0.00010740,24829.77000000,1614603599999,2.66247232,291,16119.30000000,1.72892305,0
2021-03-01 08:03:02.405345211,1614603600000,0.00010730,0.00010750,0.00010570,0.00010600,23016.06000000,1614607199999,2.45745376,321,8653.33000000,0.92475749,0
2021-03-01 09:03:16.436525612,1614607200000,0.00010600,0.00010610,0.00010530,0.00010560,24018.90000000,1614610799999,2.53905734,245,10365.14000000,1.09767791,0
2021-03-01 10:03:30.467706013,1614610800000,0.00010570,0.00010590,0.00010480,0.00010570,25938.68000000,1614614399999,2.73406743,302,12896.49000000,1.36056719,0
2021-03-01 11:03:44.498886414,1614614400000,0.00010590,0.00010610,0.00010490,0.00010530,23015.14000000,1614617999999,2.42828425,343,13275.82000000,1.40165904,0
2021-03-01 12:03:58.530066815,1614618000000,0.00010510,0.00010640,0.00010460,0.00010470,24676.58000000,1614621599999,2.60649471,365,13127.11000000,1.38721071,0
2021-03-01 13:04:12.561247216,1614621600000,0.00010470,0.00010540,0.00010460,0.00010520,14474.68000000,1614625199999,1.51993973,195,5653.98000000,0.59419090,0
2021-03-01 14:04:26.592427616,1614625200000,0.00010530,0.00010600,0.00010490,0.00010530,13892.93000000,1614628799999,1.46393407,183,5701.59000000,0.60086272,0
2021-03-01 15:04:40.623608017,1614628800000,0.00010530,0.00010600,0.00010500,0.00010540,23050.90000000,1614632399999,2.43348992,254,10132.53000000,1.07087167,0
2021-03-01 16:04:54.654788418,1614632400000,0.00010550,0.00010580,0.00010500,0.00010580,15094.33000000,1614635999999,1.59035407,173,6428.37000000,0.67773667,0
2021-03-01 17:05:08.685968819,1614636000000,0.00010590,0.00010690,0.00010520,0.00010690,24757.44000000,1614639599999,2.62445679,206,16734.22000000,1.77566463,0
2021-03-01 18:05:22.717149220,1614639600000,0.00010670,0.00010680,0.00010480,0.00010610,37861.58000000,1614643199999,3.99873920,331,14036.06000000,1.48215033,0
2021-03-01 19:05:36.748329621,1614643200000,0.00010630,0.00010770,0.00010410,0.00010460,87666.13000000,1614646799999,9.26570142,725,41039.52000000,4.34753081,0
2021-03-01 20:05:50.779510022,1614646800000,0.00010460,0.00010500,0.00010420,0.00010500,22229.91000000,1614650399999,2.32610914,260,11461.75000000,1.19979514,0
2021-03-01 21:06:04.810690423,1614650400000,0.00010500,0.00010590,0.00010470,0.00010540,25766.49000000,1614653999999,2.71702318,215,16739.97000000,1.76553113,0
2021-03-01 22:06:18.841870824,1614654000000,0.00010520,0.00010560,0.00010450,0.00010550,19778.21000000,1614657599999,2.07850533,191,12178.31000000,1.28047081,0
2021-03-01 23:06:32.873051224,1614657600000,0.00010550,0.00010670,0.00010490,0.00010570,18795.35000000,1614661199999,1.98647141,178,7788.40000000,0.82502586,0
