,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-02-28 19:00:00.000000000,1614556800000,0.00000044,0.00000044,0.00000043,0.00000043,144123.00000000,1614560399999,0.06275448,12,78159.00000000,0.03438996,0
2021-02-28 20:03:38.117647058,1614560400000,0.00000044,0.00000044,0.00000043,0.00000044,167530.00000000,1614563999999,0.07216382,17,12592.00000000,0.00554048,0
2021-02-28 21:07:16.235294117,1614564000000,0.00000043,0.00000044,0.00000043,0.00000043,173128.00000000,1614567599999,0.07460126,13,15622.00000000,0.00687368,0
2021-02-28 22:10:54.352941176,1614567600000,0.00000043,0.00000044,0.00000042,0.00000043,1536346.00000000,1614571199999,0.66976474,139,985146.00000000,0.43306044,0
2021-02-28 23:14:32.470588235,1614571200000,0.00000043,0.00000044,0.00000043,0.00000043,45385.00000000,1614574799999,0.01952151,6,596.00000000,0.00026224,0
2021-03-01 00:18:10.588235294,1614574800000,0.00000044,0.00000044,0.00000043,0.00000043,375438.00000000,1614578399999,0.16283679,54,139845.00000000,0.06153180,0
2021-03-01 01:21:48.705882352,1614578400000,0.00000044,0.00000045,0.00000043,0.00000044,932096.00000000,1614581999999,0.40878144,75,80857.00000000,0.03613472,0
2021-03-01 02:25:26.823529411,1614582000000,0.00000044,0.00000045,0.00000043,0.00000045,412713.00000000,1614585599999,0.18341892,110,340448.00000000,0.15220175,0
2021-03-01 03:29:04.941176470,1614585600000,0.00000045,0.00000045,0.00000043,0.00000044,400458.00000000,1614589199999,0.17614426,124,92630.00000000,0.04122907,0
2021-03-01 04:32:43.058823529,1614589200000,0.00000044,0.00000044,0.00000043,0.00000043,591065.00000000,1614592799999,0.25481544,43,65749.00000000,0.02892956,0
2021-03-01 05:36:21.176470588,1614592800000,0.00000044,0.00000044,0.00000043,0.00000044,137420.00000000,1614596399999,0.05923861,40,14801.00000000,0.00651244,0
2021-03-01 06:39:59.294117647,1614596400000,0.00000043,0.00000044,0.00000043,0.00000044,317657.00000000,1614599999999,0.13715033,45,55782.00000000,0.02454408,0
2021-03-01 07:43:37.411764705,1614600000000,0.00000043,0.00000044,0.00000043,0.00000043,857392.00000000,1614603599999,0.36945139,66,77283.00000000,0.03400452,0
2021-03-01 08:47:15.529411764,1614603600000,0.00000043,0.00000044,0.00000042,0.00000043,1382925.00000000,1614607199999,0.59237978,136,447481.00000000,0.19249761,0
2021-03-01 09:50:53.647058823,1614607200000,0.00000043,0.00000044,0.00000043,0.00000043,251059.00000000,1614610799999,0.10853022,36,57485.00000000,0.02529340,0
2021-03-01 10:54:31.764705882,1614610800000,0.00000043,0.00000044,0.00000043,0.00000043,796440.00000000,1614614399999,0.34814021,115,567101.00000000,0.24952444,0
2021-03-01 11:58:09.882352941,1614614400000,0.00000043,0.00000044,0.00000043,0.00000043,138364.00000000,1614617999999,0.06005200,46,55548.00000000,0.02444112,0
2021-03-01 13:01:48.000000000,1614618000000,0.00000043,0.00000044,0.00000043,0.00000044,79116.00000000,1614621599999,0.03419416,41,17428.00000000,0.00766832,0
2021-03-01 14:05:26.117647058,1614621600000,0.00000043,0.00000044,0.00000043,0.00000044,310543.00000000,1614625199999,0.13590930,40,237581.00000000,0.10453564,0
2021-03-01 15:09:04.235294117,1614625200000,0.00000044,0.00000044,0.00000043,0.00000044,146805.00000000,1614628799999,0.06451698,37,139083.00000000,0.06119652,0
