,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-02-28 19:00:00.000000000,1614556800000,0.00000174,0.00000174,0.00000171,0.00000173,492879.00000000,1614560399999,0.85402537,214,30387.00000000,0.05271787,0
2021-02-28 20:00:14.031180400,1614560400000,0.00000173,0.00000173,0.00000171,0.00000171,229626.00000000,1614563999999,0.39320362,130,20392.00000000,0.03513846,0
2021-02-28 21:00:28.062360801,1614564000000,0.00000172,0.00000174,0.00000171,0.00000173,325290.00000000,1614567599999,0.56159318,109,254803.00000000,0.44044904,0
2021-02-28 22:00:42.093541202,1614567600000,0.00000173,0.00000174,0.00000171,0.00000172,104987.00000000,1614571199999,0.18071647,73,14647.00000000,0.02531611,0
2021-02-28 23:00:56.124721603,1614571200000,0.00000172,0.00000173,0.00000169,0.00000171,174793.00000000,1614574799999,0.29872142,140,62844.00000000,0.10750060,0
2021-03-01 00:01:10.155902004,1614574800000,0.00000171,0.00000172,0.00000170,0.00000170,98085.00000000,1614578399999,0.16714226,94,12020.00000000,0.02060313,0
2021-03-01 01:01:24.187082405,1614578400000,0.00000172,0.00000172,0.00000169,0.00000170,316040.00000000,1614581999999,0.53748777,168,201811.00000000,0.34416050,0
2021-03-01 02:01:38.218262806,1614582000000,0.00000170,0.00000170,0.00000168,0.00000168,201016.00000000,1614585599999,0.33956578,110,14920.00000000,0.02530468,0
2021-03-01 03:01:52.249443207,1614585600000,0.00000170,0.00000171,0.00000168,0.00000170,93649.00000000,1614589199999,0.15906119,178,55109.00000000,0.09387553,0
2021-03-01 04:02:06.280623608,1614589200000,0.00000170,0.00000171,0.00000169,0.00000171,257094.00000000,1614592799999,0.43759614,113,60380.00000000,0.10321873,0
2021-03-01 05:02:20.311804008,1614592800000,0.00000170,0.00000171,0.00000169,0.00000170,856307.00000000,1614596399999,1.45397209,233,400601.00000000,0.68331095,0
2021-03-01 06:02:34.342984409,1614596400000,0.00000170,0.00000172,0.00000168,0.00000168,1757759.00000000,1614599999999,2.98806144,522,1058103.00000000,1.80561033,0
2021-03-01 07:02:48.374164810,1614600000000,0.00000169,0.00000171,0.00000168,0.00000170,575552.00000000,1614603599999,0.97524886,256,232411.00000000,0.39623926,0
2021-03-01 08:03:02.405345211,1614603600000,0.00000170,0.00000171,0.00000168,0.00000170,411681.00000000,1614607199999,0.70189542,191,330055.00000000,0.56331825,0
2021-03-01 09:03:16.436525612,1614607200000,0.00000170,0.00000171,0.00000168,0.00000170,867972.00000000,1614610799999,1.46827478,358,463746.00000000,0.78807518,0
2021-03-01 10:03:30.467706013,1614610800000,0.00000168,0.00000170,0.00000167,0.00000167,298244.00000000,1614614399999,0.50138527,143,145552.00000000,0.24532512,0
2021-03-01 11:03:44.498886414,1614614400000,0.00000169,0.00000170,0.00000167,0.00000169,632314.00000000,1614617999999,1.06233742,232,201542.00000000,0.34070984,0
2021-03-01 12:03:58.530066815,1614618000000,0.00000169,0.00000170,0.00000167,0.00000168,184231.00000000,1614621599999,0.31046641,85,99762.00000000,0.16855555,0
2021-03-01 13:04:12.561247216,1614621600000,0.00000168,0.00000170,0.00000168,0.00000168,147839.00000000,1614625199999,0.24998104,125,110380.00000000,0.18699843,0
2021-03-01 14:04:26.592427616,1614625200000,0.00000168,0.00000170,0.00000167,0.00000167,359534.00000000,1614628799999,0.60396766,163,157561.00000000,0.26583139,0
2021-03-01 15:04:40.623608017,1614628800000,0.00000168,0.00000170,0.00000167,0.00000170,198294.00000000,1614632399999,0.33409087,80,179981.00000000,0.30334533,0
2021-03-01 16:04:54.654788418,1614632400000,0.00000170,0.00000170,0.00000167,0.00000169,410949.00000000,1614635999999,0.69106147,148,119135.00000000,0.20117610,0
2021-03-01 17:05:08.685968819,1614636000000,0.00000169,0.00000170,0.00000168,0.00000170,75268.00000000,1614639599999,0.12752336,89,58892.00000000,0.09994900,0
2021-03-01 18:05:22.717149220,1614639600000,0.00000169,0.00000170,0.00000167,0.00000168,431686.00000000,1614643199999,0.72839229,162,179885.00000000,0.30443688,0
2021-03-01 19:05:36.748329621,1614643200000,0.00000168,0.00000172,0.00000164,0.00000165,1090943.00000000,1614646799999,1.82584651,565,322069.00000000,0.54546220,0
2021-03-01 20:05:50.779510022,1614646800000,0.00000166,0.00000167,0.00000165,0.00000167,87040.00000000,1614650399999,0.14409008,144,34895.00000000,0.05802280,0
2021-03-01 21:06:04.810690423,1614650400000,0.00000167,0.00000167,0.00000165,0.00000166,321830.00000000,1614653999999,0.53346166,142,130976.00000000,0.21754334,0
2021-03-01 22:06:18.841870824,1614654000000,0.00000166,0.00000166,0.00000164,0.00000166,451467.00000000,1614657599999,0.74666495,118,150647.00000000,0.25007075,0
2021-03-01 23:06:32.873051224,1614657600000,0.00000166,0.00000167,0.00000165,0.00000166,254181.00000000,1614661199999,0.42116396,133,86320.00000000,0.14393525,0
2021-03-02 00:06:46.904231625,1614661200000,0.00000166,0.00000169,0.00000166,0.00000168,2217318.00000000,1614664799999,3.72210781,336,497271.00000000,0.83349932,0
2021-03-02 01:07:00.935412026,1614664800000,0.00000168,0.00000168,0.00000165,0.00000167,113692.00000000,1614668399999,0.18932895,121,61721.00000000,0.10296359,0
2021-03-02 02:07:14.966592427,1614668400000,0.00000167,0.00000167,0.00000165,0.00000167,227434.00000000,1614671999999,0.37600022,91,27302.00000000,0.04552642,0
2021-03-02 03:07:28.997772828,1614672000000,0.00000167,0.00000169,0.00000166,0.00000167,491865.00000000,1614675599999,0.82413308,161,197671.00000000,0.33200537,0
2021-03-02 04:07:43.028953229,1614675600000,0.00000168,0.00000172,0.00000167,0.00000171,712348.00000000,1614679199999,1.20955981,303,505849.00000000,0.86142852,0
2021-03-02 05:07:57.060133630,1614679200000,0.00000171,0.00000171,0.00000168,0.00000169,995452.00000000,1614682799999,1.68312288,242,252757.00000000,0.42907332,0
2021-03-02 06:08:11.091314031,1614682800000,0.00000170,0.00000170,0.00000165,0.00000170,2318002.00000000,1614686399999,3.86085178,490,781775.00000000,1.30484594,0
2021-03-02 07:08:25.122494432,1614686400000,0.00000169,0.00000170,0.00000168,0.00000170,148853.00000000,1614689999999,0.25168453,84,65613.00000000,0.11130928,0
2021-03-02 08:08:39.153674832,1614690000000,0.00000170,0.00000172,0.00000169,0.00000170,540501.00000000,1614693599999,0.91980297,215,446244.00000000,0.75955306,0
2021-03-02 09:08:53.184855233,1614693600000,0.00000170,0.00000171,0.00000169,0.00000170,212733.00000000,1614697199999,0.36089913,201,92983.00000000,0.15836758,0
2021-03-02 10:09:07.216035634,1614697200000,0.00000170,0.00000170,0.00000167,0.00000169,658765.00000000,1614700799999,1.11180098,198,136987.00000000,0.23141315,0
2021-03-02 11:09:21.247216035,1614700800000,0.00000169,0.00000170,0.00000166,0.00000167,993163.00000000,1614704399999,1.66698622,244,621356.00000000,1.04531427,0
2021-03-02 12:09:35.278396436,1614704400000,0.00000167,0.00000168,0.00000164,0.00000168,1481260.00000000,1614707999999,2.46023082,453,619679.00000000,1.03518046,0
2021-03-02 13:09:49.309576837,1614708000000,0.00000168,0.00000169,0.00000167,0.00000168,114711.00000000,1614711599999,0.19269625,148,84259.00000000,0.14172371,0
2021-03-02 14:10:03.340757238,1614711600000,0.00000168,0.00000168,0.00000165,0.00000165,273025.00000000,1614715199999,0.45185874,165,44355.00000000,0.07365746,0
2021-03-02 15:10:17.371937639,1614715200000,0.00000164,0.00000165,0.00000163,0.00000163,301198.00000000,1614718799999,0.49346701,108,110810.00000000,0.18174393,0
2021-03-02 16:10:31.403118040,1614718800000,0.00000164,0.00000167,0.00000163,0.00000166,433307.00000000,1614722399999,0.71387612,209,369017.00000000,0.60848228,0
2021-03-02 17:10:45.434298440,1614722400000,0.00000167,0.00000169,0.00000165,0.00000169,939026.00000000,1614725999999,1.56434814,309,456877.00000000,0.76602703,0
2021-03-02 18:10:59.465478841,1614726000000,0.00000169,0.00000169,0.00000167,0.00000168,160151.00000000,1614729599999,0.26910958,136,99179.00000000,0.16692762,0
2021-03-02 19:11:13.496659242,1614729600000,0.00000168,0.00000168,0.00000165,0.00000166,91664.00000000,1614733199999,0.15265324,120,56730.00000000,0.09459585,0
2021-03-02 20:11:27.527839643,1614733200000,0.00000167,0.00000168,0.00000166,0.00000168,204960.00000000,1614736799999,0.34257707,94,139554.00000000,0.23335299,0
2021-03-02 21:11:41.559020044,1614736800000,0.00000168,0.00000168,0.00000166,0.00000168,846931.00000000,1614740399999,1.41900127,161,466830.00000000,0.78424951,0
2021-03-02 22:11:55.590200445,1614740400000,0.00000167,0.00000168,0.00000166,0.00000168,87590.00000000,1614743999999,0.14632290,62,46615.00000000,0.07801870,0
2021-03-02 23:12:09.621380846,1614744000000,0.00000167,0.00000170,0.00000167,0.00000169,290992.00000000,1614747599999,0.49069725,185,247185.00000000,0.41706265,0
2021-03-03 00:12:23.652561247,1614747600000,0.00000169,0.00000171,0.00000168,0.00000169,332598.00000000,1614751199999,0.56287310,199,77084.00000000,0.13100229,0
2021-03-03 01:12:37.683741648,1614751200000,0.00000169,0.00000169,0.00000167,0.00000168,365031.00000000,1614754799999,0.61396957,160,176821.00000000,0.29799432,0
2021-03-03 02:12:51.714922049,1614754800000,0.00000168,0.00000169,0.00000167,0.00000167,277012.00000000,1614758399999,0.46659122,134,122891.00000000,0.20768579,0
2021-03-03 03:13:05.746102449,1614758400000,0.00000168,0.00000169,0.00000166,0.00000167,789789.00000000,1614761999999,1.32667181,262,574594.00000000,0.96602872,0
2021-03-03 04:13:19.777282850,1614762000000,0.00000167,0.00000168,0.00000165,0.00000167,182287.00000000,1614765599999,0.30327770,166,81132.00000000,0.13530044,0
2021-03-03 05:13:33.808463251,1614765600000,0.00000167,0.00000168,0.00000165,0.00000168,595110.00000000,1614769199999,0.99148978,214,332357.00000000,0.55623329,0
2021-03-03 06:13:47.839643652,1614769200000,0.00000167,0.00000168,0.00000165,0.00000166,403047.00000000,1614772799999,0.67320159,185,158923.00000000,0.26693310,0
2021-03-03 07:14:01.870824053,1614772800000,0.00000165,0.00000167,0.00000164,0.00000165,473537.00000000,1614776399999,0.78149882,161,132347.00000000,0.22019780,0
2021-03-03 08:14:15.902004454,1614776400000,0.00000164,0.00000166,0.00000163,0.00000164,665361.00000000,1614779999999,1.09339147,260,195513.00000000,0.32349429,0
2021-03-03 09:14:29.933184855,1614780000000,0.00000165,0.00000165,0.00000163,0.00000164,1003223.00000000,1614783599999,1.63890046,238,237886.00000000,0.39117822,0
2021-03-03 10:14:43.964365256,1614783600000,0.00000165,0.00000166,0.00000163,0.00000165,444461.00000000,1614787199999,0.73307042,137,269271.00000000,0.44575643,0
2021-03-03 11:14:57.995545657,1614787200000,0.00000166,0.00000167,0.00000165,0.00000167,189385.00000000,1614790799999,0.31451427,205,117642.00000000,0.19570131,0
2021-03-03 12:15:12.026726057,1614790800000,0.00000166,0.00000168,0.00000166,0.00000167,267879.00000000,1614794399999,0.44605512,164,122079.00000000,0.20393809,0
2021-03-03 13:15:26.057906458,1614794400000,0.00000167,0.00000168,0.00000165,0.00000168,101364.00000000,1614797999999,0.16785171,114,15621.00000000,0.02608129,0
2021-03-03 14:15:40.089086859,1614798000000,0.00000168,0.00000168,0.00000167,0.00000167,61958.00000000,1614801599999,0.10365921,84,19323.00000000,0.03245876,0
2021-03-03 15:15:54.120267260,1614801600000,0.00000168,0.00000170,0.00000167,0.00000169,640513.00000000,1614805199999,1.07965397,268,513953.00000000,0.86719671,0
2021-03-03 16:16:08.151447661,1614805200000,0.00000169,0.00000170,0.00000167,0.00000169,541513.00000000,1614808799999,0.90971868,230,195677.00000000,0.32984073,0
2021-03-03 17:16:22.182628062,1614808800000,0.00000168,0.00000169,0.00000166,0.00000167,805044.00000000,1614812399999,1.34661786,300,212630.00000000,0.35765250,0
2021-03-03 18:16:36.213808463,1614812400000,0.00000169,0.00000169,0.00000167,0.00000168,121605.00000000,1614815999999,0.20450535,97,38182.00000000,0.06442865,0
2021-03-03 19:16:50.244988864,1614816000000,0.00000169,0.00000169,0.00000166,0.00000168,248964.00000000,1614819599999,0.41671647,258,86183.00000000,0.14502705,0
2021-03-03 20:17:04.276169265,1614819600000,0.00000169,0.00000173,0.00000168,0.00000173,1600746.00000000,1614823199999,2.73113490,475,1048210.00000000,1.79131572,0
2021-03-03 21:17:18.307349665,1614823200000,0.00000173,0.00000175,0.00000169,0.00000170,785918.00000000,1614826799999,1.34978323,415,433235.00000000,0.74604168,0
2021-03-03 22:17:32.338530066,1614826800000,0.00000170,0.00000173,0.00000168,0.00000168,846006.00000000,1614830399999,1.44094118,474,373460.00000000,0.63838904,0
2021-03-03 23:17:46.369710467,1614830400000,0.00000168,0.00000170,0.00000167,0.00000167,1154134.00000000,1614833999999,1.94868605,298,139254.00000000,0.23570536,0
2021-03-04 00:18:00.400890868,1614834000000,0.00000169,0.00000171,0.00000168,0.00000171,595080.00000000,1614837599999,1.01039565,166,486468.00000000,0.82675588,0
2021-03-04 01:18:14.432071269,1614837600000,0.00000170,0.00000172,0.00000169,0.00000172,403107.00000000,1614841199999,0.68639443,137,366763.00000000,0.62465058,0
2021-03-04 02:18:28.463251670,1614841200000,0.00000172,0.00000175,0.00000171,0.00000172,468239.00000000,1614844799999,0.81329324,399,328446.00000000,0.57143683,0
2021-03-04 03:18:42.494432071,1614844800000,0.00000171,0.00000173,0.00000171,0.00000173,303716.00000000,1614848399999,0.52411072,239,191256.00000000,0.33048725,0
2021-03-04 04:18:56.525612472,1614848400000,0.00000173,0.00000176,0.00000171,0.00000173,946301.00000000,1614851999999,1.63623939,465,536241.00000000,0.93260206,0
2021-03-04 05:19:10.556792873,1614852000000,0.00000173,0.00000174,0.00000170,0.00000173,491923.00000000,1614855599999,0.84453572,323,183616.00000000,0.31694428,0
2021-03-04 06:19:24.587973273,1614855600000,0.00000172,0.00000173,0.00000170,0.00000172,323659.00000000,1614859199999,0.55517588,172,104674.00000000,0.17994436,0
2021-03-04 07:19:38.619153674,1614859200000,0.00000172,0.00000173,0.00000170,0.00000171,312020.00000000,1614862799999,0.53502892,177,100579.00000000,0.17330786,0
2021-03-04 08:19:52.650334075,1614862800000,0.00000173,0.00000175,0.00000171,0.00000173,295798.00000000,1614866399999,0.51210564,286,184208.00000000,0.31967319,0
2021-03-04 09:20:06.681514476,1614866400000,0.00000174,0.00000177,0.00000173,0.00000174,799004.00000000,1614869999999,1.39522505,455,264785.00000000,0.46375519,0
2021-03-04 10:20:20.712694877,1614870000000,0.00000172,0.00000175,0.00000172,0.00000175,580580.00000000,1614873599999,1.01069476,201,181091.00000000,0.31613826,0
2021-03-04 11:20:34.743875278,1614873600000,0.00000175,0.00000179,0.00000174,0.00000176,370638.00000000,1614877199999,0.65586824,366,271930.00000000,0.48174999,0
2021-03-04 12:20:48.775055679,1614877200000,0.00000177,0.00000178,0.00000174,0.00000176,322565.00000000,1614880799999,0.56793639,255,128765.00000000,0.22747447,0
2021-03-04 13:21:02.806236080,1614880800000,0.00000176,0.00000176,0.00000173,0.00000174,471639.00000000,1614884399999,0.82198174,321,150370.00000000,0.26352019,0
