,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-02-28 19:00:00.000000000,1614556800000,0.00001800,0.00001820,0.00001780,0.00001800,14725.19000000,1614560399999,0.26511955,105,8145.74000000,0.14706810,0
2021-02-28 20:00:14.031180400,1614560400000,0.00001800,0.00001810,0.00001770,0.00001800,17079.29000000,1614563999999,0.30531378,79,8800.97000000,0.15803441,0
2021-02-28 21:00:28.062360801,1614564000000,0.00001790,0.00001820,0.00001780,0.00001820,47752.53000000,1614567599999,0.86129851,186,24804.76000000,0.44830920,0
2021-02-28 22:00:42.093541202,1614567600000,0.00001810,0.00001820,0.00001800,0.00001820,21650.17000000,1614571199999,0.39291204,68,14173.94000000,0.25768690,0
2021-02-28 23:00:56.124721603,1614571200000,0.00001810,0.00001820,0.00001770,0.00001790,79208.22000000,1614574799999,1.41732640,191,13829.44000000,0.24943544,0
2021-03-01 00:01:10.155902004,1614574800000,0.00001800,0.00001810,0.00001790,0.00001800,29960.62000000,1614578399999,0.53833209,113,9133.81000000,0.16494231,0
2021-03-01 01:01:24.187082405,1614578400000,0.00001810,0.00001860,0.00001800,0.00001830,70537.11000000,1614581999999,1.29363402,231,54138.27000000,0.99405096,0
2021-03-01 02:01:38.218262806,1614582000000,0.00001820,0.00001830,0.00001810,0.00001820,49127.99000000,1614585599999,0.89457121,197,24296.96000000,0.44401550,0
2021-03-01 03:01:52.249443207,1614585600000,0.00001820,0.00001870,0.00001810,0.00001870,37264.94000000,1614589199999,0.68774213,217,29061.53000000,0.53736857,0
2021-03-01 04:02:06.280623608,1614589200000,0.00001860,0.00001890,0.00001840,0.00001860,48334.64000000,1614592799999,0.90497782,239,31037.23000000,0.58328575,0
2021-03-01 05:02:20.311804008,1614592800000,0.00001860,0.00001870,0.00001840,0.00001860,47942.38000000,1614596399999,0.89014941,184,18339.42000000,0.34126640,0
2021-03-01 06:02:34.342984409,1614596400000,0.00001840,0.00001890,0.00001840,0.00001880,76620.11000000,1614599999999,1.43412944,239,54511.73000000,1.02220957,0
2021-03-01 07:02:48.374164810,1614600000000,0.00001870,0.00001880,0.00001830,0.00001840,66595.18000000,1614603599999,1.23463659,210,32075.75000000,0.59763665,0
2021-03-01 08:03:02.405345211,1614603600000,0.00001840,0.00001950,0.00001830,0.00001930,136080.73000000,1614607199999,2.56661793,487,92483.96000000,1.74927717,0
2021-03-01 09:03:16.436525612,1614607200000,0.00001930,0.00002170,0.00001910,0.00002070,2068151.69000000,1614610799999,42.69332374,6076,979451.12000000,20.25307908,0
2021-03-01 10:03:30.467706013,1614610800000,0.00002070,0.00002190,0.00002010,0.00002040,2193205.42000000,1614614399999,46.09509202,5442,1044426.53000000,22.00326120,0
2021-03-01 11:03:44.498886414,1614614400000,0.00002050,0.00002100,0.00001950,0.00001980,1020532.99000000,1614617999999,20.49896795,2528,491778.92000000,9.90779449,0
2021-03-01 12:03:58.530066815,1614618000000,0.00001980,0.00002030,0.00001910,0.00001910,546126.56000000,1614621599999,10.72258815,1419,219323.38000000,4.33035288,0
2021-03-01 13:04:12.561247216,1614621600000,0.00001910,0.00001970,0.00001900,0.00001960,165135.00000000,1614625199999,3.21595440,455,114381.40000000,2.23657816,0
2021-03-01 14:04:26.592427616,1614625200000,0.00001960,0.00001990,0.00001940,0.00001940,80996.63000000,1614628799999,1.59535523,241,43153.62000000,0.85419442,0
2021-03-01 15:04:40.623608017,1614628800000,0.00001950,0.00002010,0.00001940,0.00001980,142005.58000000,1614632399999,2.79500612,469,71303.10000000,1.40929031,0
2021-03-01 16:04:54.654788418,1614632400000,0.00001980,0.00002000,0.00001960,0.00001990,76305.93000000,1614635999999,1.51280312,315,44965.16000000,0.89394739,0
2021-03-01 17:05:08.685968819,1614636000000,0.00001990,0.00001990,0.00001950,0.00001960,51044.27000000,1614639599999,1.00609028,249,14563.68000000,0.28816672,0
2021-03-01 18:05:22.717149220,1614639600000,0.00001960,0.00001970,0.00001930,0.00001950,35474.88000000,1614643199999,0.69132728,230,9368.54000000,0.18277051,0
2021-03-01 19:05:36.748329621,1614643200000,0.00001950,0.00001970,0.00001910,0.00001920,49680.04000000,1614646799999,0.96602001,226,19482.29000000,0.37867171,0
2021-03-01 20:05:50.779510022,1614646800000,0.00001920,0.00001930,0.00001900,0.00001930,76273.32000000,1614650399999,1.46100687,312,38890.92000000,0.74756391,0
2021-03-01 21:06:04.810690423,1614650400000,0.00001930,0.00001940,0.00001910,0.00001910,31370.06000000,1614653999999,0.60300221,209,14039.26000000,0.27023464,0
2021-03-01 22:06:18.841870824,1614654000000,0.00001910,0.00001930,0.00001900,0.00001930,33045.93000000,1614657599999,0.63333366,266,20185.54000000,0.38751350,0
2021-03-01 23:06:32.873051224,1614657600000,0.00001920,0.00001970,0.00001920,0.00001960,46014.98000000,1614661199999,0.88960120,205,17522.02000000,0.34061588,0
2021-03-02 00:06:46.904231625,1614661200000,0.00001960,0.00002020,0.00001950,0.00002020,123688.30000000,1614664799999,2.44636320,410,41743.98000000,0.83243443,0
2021-03-02 01:07:00.935412026,1614664800000,0.00002010,0.00002020,0.00001950,0.00001970,110441.72000000,1614668399999,2.20308215,315,46041.32000000,0.91953917,0
2021-03-02 02:07:14.966592427,1614668400000,0.00001970,0.00002020,0.00001950,0.00002020,51201.87000000,1614671999999,1.01754076,379,22645.23000000,0.45138140,0
2021-03-02 03:07:28.997772828,1614672000000,0.00002020,0.00002020,0.00001960,0.00001970,108100.25000000,1614675599999,2.15118248,357,19215.79000000,0.38562150,0
2021-03-02 04:07:43.028953229,1614675600000,0.00001970,0.00002060,0.00001960,0.00002050,124751.84000000,1614679199999,2.50889385,599,92023.93000000,1.85273668,0
2021-03-02 05:07:57.060133630,1614679200000,0.00002050,0.00002080,0.00002010,0.00002040,79441.62000000,1614682799999,1.62922098,504,40485.41000000,0.83309079,0
2021-03-02 06:08:11.091314031,1614682800000,0.00002040,0.00002080,0.00002030,0.00002070,60830.87000000,1614686399999,1.24930618,311,26937.30000000,0.55469568,0
2021-03-02 07:08:25.122494432,1614686400000,0.00002080,0.00002080,0.00002020,0.00002040,137953.43000000,1614689999999,2.82387313,499,41051.89000000,0.84501710,0
2021-03-02 08:08:39.153674832,1614690000000,0.00002050,0.00002070,0.00002040,0.00002050,44617.06000000,1614693599999,0.91604113,234,27613.88000000,0.56763886,0
2021-03-02 09:08:53.184855233,1614693600000,0.00002060,0.00002070,0.00002030,0.00002040,44558.91000000,1614697199999,0.91159791,215,14346.10000000,0.29376389,0
2021-03-02 10:09:07.216035634,1614697200000,0.00002040,0.00002060,0.00001980,0.00001990,104242.72000000,1614700799999,2.10128201,458,18536.60000000,0.37732023,0
2021-03-02 11:09:21.247216035,1614700800000,0.00001990,0.00002030,0.00001950,0.00001970,103630.51000000,1614704399999,2.06796552,414,32650.23000000,0.65304874,0
2021-03-02 12:09:35.278396436,1614704400000,0.00001970,0.00001980,0.00001930,0.00001950,103205.40000000,1614707999999,2.00931733,321,29956.50000000,0.58571845,0
2021-03-02 13:09:49.309576837,1614708000000,0.00001960,0.00001980,0.00001930,0.00001940,49616.62000000,1614711599999,0.97040893,197,19000.93000000,0.37168995,0
2021-03-02 14:10:03.340757238,1614711600000,0.00001940,0.00001960,0.00001920,0.00001950,43474.72000000,1614715199999,0.84219004,194,28017.60000000,0.54407509,0
2021-03-02 15:10:17.371937639,1614715200000,0.00001950,0.00001950,0.00001920,0.00001950,45350.89000000,1614718799999,0.87811861,168,18723.04000000,0.36311469,0
2021-03-02 16:10:31.403118040,1614718800000,0.00001930,0.00001970,0.00001930,0.00001950,42241.93000000,1614722399999,0.82368151,157,16361.36000000,0.31872980,0
2021-03-02 17:10:45.434298440,1614722400000,0.00001940,0.00001960,0.00001930,0.00001960,19310.02000000,1614725999999,0.37676848,97,12226.51000000,0.23879282,0
2021-03-02 18:10:59.465478841,1614726000000,0.00001940,0.00001960,0.00001930,0.00001960,73415.91000000,1614729599999,1.42901303,224,17750.42000000,0.34613481,0
2021-03-02 19:11:13.496659242,1614729600000,0.00001950,0.00001950,0.00001920,0.00001940,31180.52000000,1614733199999,0.60529561,174,13955.49000000,0.27109216,0
2021-03-02 20:11:27.527839643,1614733200000,0.00001940,0.00001950,0.00001930,0.00001930,9309.32000000,1614736799999,0.18064919,54,5519.69000000,0.10717110,0
2021-03-02 21:11:41.559020044,1614736800000,0.00001940,0.00001980,0.00001930,0.00001960,24281.52000000,1614740399999,0.47696728,113,16118.54000000,0.31687030,0
2021-03-02 22:11:55.590200445,1614740400000,0.00001960,0.00001970,0.00001930,0.00001940,24990.79000000,1614743999999,0.48784967,134,8865.08000000,0.17375530,0
2021-03-02 23:12:09.621380846,1614744000000,0.00001950,0.00001970,0.00001940,0.00001960,24306.29000000,1614747599999,0.47433447,106,19703.20000000,0.38459578,0
2021-03-03 00:12:23.652561247,1614747600000,0.00001960,0.00001990,0.00001960,0.00001980,59735.62000000,1614751199999,1.18447122,144,43052.25000000,0.85504396,0
2021-03-03 01:12:37.683741648,1614751200000,0.00001980,0.00002000,0.00001980,0.00002000,65848.29000000,1614754799999,1.31214033,203,42559.38000000,0.84971041,0
2021-03-03 02:12:51.714922049,1614754800000,0.00002000,0.00002000,0.00001940,0.00001940,209927.78000000,1614758399999,4.11329617,440,75744.59000000,1.48945413,0
2021-03-03 03:13:05.746102449,1614758400000,0.00001950,0.00001950,0.00001890,0.00001910,130963.29000000,1614761999999,2.50892377,379,51284.84000000,0.98289289,0
2021-03-03 04:13:19.777282850,1614762000000,0.00001910,0.00001920,0.00001880,0.00001900,102514.69000000,1614765599999,1.94582239,270,51966.54000000,0.98879467,0
2021-03-03 05:13:33.808463251,1614765600000,0.00001910,0.00001930,0.00001890,0.00001890,41212.08000000,1614769199999,0.78732333,166,28010.36000000,0.53564317,0
2021-03-03 06:13:47.839643652,1614769200000,0.00001890,0.00001930,0.00001890,0.00001890,107470.72000000,1614772799999,2.04973412,420,51082.66000000,0.97756898,0
2021-03-03 07:14:01.870824053,1614772800000,0.00001900,0.00001920,0.00001870,0.00001870,56392.69000000,1614776399999,1.06754343,248,25076.76000000,0.47590334,0
2021-03-03 08:14:15.902004454,1614776400000,0.00001870,0.00001890,0.00001860,0.00001860,44696.15000000,1614779999999,0.84057984,185,13744.97000000,0.25938851,0
2021-03-03 09:14:29.933184855,1614780000000,0.00001870,0.00001900,0.00001870,0.00001870,70988.39000000,1614783599999,1.33366246,193,40124.22000000,0.75424272,0
2021-03-03 10:14:43.964365256,1614783600000,0.00001870,0.00001910,0.00001870,0.00001900,64156.27000000,1614787199999,1.21350459,170,25055.40000000,0.47557660,0
2021-03-03 11:14:57.995545657,1614787200000,0.00001900,0.00001910,0.00001870,0.00001910,52626.67000000,1614790799999,0.99538329,181,28641.53000000,0.54210754,0
2021-03-03 12:15:12.026726057,1614790800000,0.00001890,0.00001910,0.00001880,0.00001910,21804.92000000,1614794399999,0.41402957,124,7337.79000000,0.13953264,0
2021-03-03 13:15:26.057906458,1614794400000,0.00001910,0.00001940,0.00001890,0.00001940,85567.43000000,1614797999999,1.64138513,309,56534.45000000,1.08793278,0
2021-03-03 14:15:40.089086859,1614798000000,0.00001930,0.00001950,0.00001920,0.00001940,39775.69000000,1614801599999,0.77083663,224,26083.84000000,0.50608414,0
2021-03-03 15:15:54.120267260,1614801600000,0.00001950,0.00001950,0.00001930,0.00001940,19557.46000000,1614805199999,0.37890800,162,10201.05000000,0.19804770,0
2021-03-03 16:16:08.151447661,1614805200000,0.00001930,0.00001940,0.00001920,0.00001930,43108.98000000,1614808799999,0.83356071,194,19649.61000000,0.38097198,0
2021-03-03 17:16:22.182628062,1614808800000,0.00001930,0.00001970,0.00001920,0.00001960,40871.67000000,1614812399999,0.79438480,182,13693.98000000,0.26706337,0
2021-03-03 18:16:36.213808463,1614812400000,0.00001960,0.00001990,0.00001950,0.00001970,47133.28000000,1614815999999,0.93016152,224,18036.92000000,0.35593141,0
2021-03-03 19:16:50.244988864,1614816000000,0.00001960,0.00001990,0.00001940,0.00001960,36741.13000000,1614819599999,0.72477033,231,21120.88000000,0.41700859,0
2021-03-03 20:17:04.276169265,1614819600000,0.00001970,0.00002000,0.00001960,0.00001980,71783.67000000,1614823199999,1.41957125,264,45714.01000000,0.90597346,0
2021-03-03 21:17:18.307349665,1614823200000,0.00001990,0.00002040,0.00001980,0.00002010,177330.63000000,1614826799999,3.56243475,536,120223.52000000,2.41625528,0
2021-03-03 22:17:32.338530066,1614826800000,0.00002000,0.00002080,0.00002000,0.00002030,76445.88000000,1614830399999,1.56584484,422,43639.39000000,0.89467122,0
2021-03-03 23:17:46.369710467,1614830400000,0.00002030,0.00002040,0.00001960,0.00001970,79703.61000000,1614833999999,1.59806101,252,27836.26000000,0.56235566,0
2021-03-04 00:18:00.400890868,1614834000000,0.00001970,0.00002020,0.00001960,0.00002010,65944.39000000,1614837599999,1.30699878,194,33191.07000000,0.65903280,0
