,Ind,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-02-28 19:00:00.000000000,0,1614556800000.0,1.8e-05,1.82e-05,1.78e-05,1.8e-05,14725.19,1614560399999.0,0.26511955,105.0,8145.74,0.1470681,0.0
2021-02-28 20:00:13.270142180,1,1614560400000.0,1.8e-05,1.81e-05,1.77e-05,1.8e-05,17079.29,1614563999999.0,0.30531378,79.0,8800.97,0.15803441,0.0
2021-02-28 21:00:26.540284360,2,1614564000000.0,1.79e-05,1.82e-05,1.78e-05,1.82e-05,47752.53,1614567599999.0,0.86129851,186.0,24804.76,0.4483092,0.0
2021-02-28 22:00:39.810426540,3,1614567600000.0,1.81e-05,1.82e-05,1.8e-05,1.82e-05,21650.17,1614571199999.0,0.39291204,68.0,14173.94,0.2576869,0.0
2021-02-28 23:00:53.080568720,4,1614571200000.0,1.81e-05,1.82e-05,1.77e-05,1.79e-05,79208.22,1614574799999.0,1.4173264,191.0,13829.44,0.24943544,0.0
2021-03-01 00:01:06.350710900,5,1614574800000.0,1.8e-05,1.81e-05,1.79e-05,1.8e-05,29960.62,1614578399999.0,0.53833209,113.0,9133.81,0.16494231,0.0
2021-03-01 01:01:19.620853080,6,1614578400000.0,1.81e-05,1.86e-05,1.8e-05,1.83e-05,70537.11,1614581999999.0,1.29363402,231.0,54138.27,0.99405096,0.0
2021-03-01 02:01:32.890995260,7,1614582000000.0,1.82e-05,1.83e-05,1.81e-05,1.82e-05,49127.99,1614585599999.0,0.89457121,197.0,24296.96,0.4440155,0.0
2021-03-01 03:01:46.161137440,8,1614585600000.0,1.82e-05,1.87e-05,1.81e-05,1.87e-05,37264.94,1614589199999.0,0.68774213,217.0,29061.53,0.53736857,0.0
2021-03-01 04:01:59.431279620,9,1614589200000.0,1.86e-05,1.89e-05,1.84e-05,1.86e-05,48334.64,1614592799999.0,0.90497782,239.0,31037.23,0.58328575,0.0
2021-03-01 05:02:12.701421800,10,1614592800000.0,1.86e-05,1.87e-05,1.84e-05,1.86e-05,47942.38,1614596399999.0,0.89014941,184.0,18339.42,0.3412664,0.0
