,Ind,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-02-28 19:00:00.000000000,0,1614556800000.0,4.3e-07,4.4e-07,4.3e-07,4.4e-07,134723.0,1614560399999.0,0.05919353,21.0,126264.0,0.05555616,0.0
2021-02-28 20:00:13.270142180,1,1614560400000.0,4.3e-07,4.4e-07,4.3e-07,4.3e-07,336525.0,1614563999999.0,0.14509463,37.0,38888.0,0.01711072,0.0
2021-02-28 21:00:26.540284360,2,1614564000000.0,4.3e-07,4.4e-07,4.3e-07,4.3e-07,275847.0,1614567599999.0,0.11988629,50.0,151672.0,0.06649104,0.0
2021-02-28 22:00:39.810426540,3,1614567600000.0,4.3e-07,4.4e-07,4.2e-07,4.3e-07,769329.0,1614571199999.0,0.32632693,73.0,288504.0,0.1240823,0.0
2021-02-28 23:00:53.080568720,4,1614571200000.0,4.2e-07,4.3e-07,4.2e-07,4.3e-07,215276.0,1614574799999.0,0.09089703,15.0,48111.0,0.02068773,0.0
2021-03-01 00:01:06.350710900,5,1614574800000.0,4.3e-07,4.3e-07,4.2e-07,4.3e-07,415353.0,1614578399999.0,0.17517609,69.0,72783.0,0.03129669,0.0
2021-03-01 01:01:19.620853080,6,1614578400000.0,4.3e-07,4.3e-07,4.2e-07,4.2e-07,241483.0,1614581999999.0,0.10210522,30.0,68236.0,0.02934148,0.0
2021-03-01 02:01:32.890995260,7,1614582000000.0,4.3e-07,4.3e-07,4.2e-07,4.3e-07,1308245.0,1614585599999.0,0.55529073,117.0,582783.0,0.25059669,0.0
2021-03-01 03:01:46.161137440,8,1614585600000.0,4.3e-07,4.3e-07,4.2e-07,4.3e-07,372988.0,1614589199999.0,0.15765328,42.0,99832.0,0.04292776,0.0
2021-03-01 04:01:59.431279620,9,1614589200000.0,4.3e-07,4.4e-07,4.2e-07,4.4e-07,884471.0,1614592799999.0,0.38190719,79.0,823938.0,0.35588953,0.0
2021-03-01 05:02:12.701421800,10,1614592800000.0,4.3e-07,4.4e-07,4.3e-07,4.4e-07,568278.0,1614596399999.0,0.24719492,34.0,283538.0,0.12475672,0.0
2021-03-01 06:02:25.971563981,11,1614596400000.0,4.4e-07,4.4e-07,4.3e-07,4.4e-07,533689.0,1614599999999.0,0.23305338,53.0,356711.0,0.15695284,0.0
2021-03-01 07:02:39.241706161,12,1614600000000.0,4.3e-07,4.4e-07,4.3e-07,4.4e-07,606237.0,1614603599999.0,0.26507369,105.0,439178.0,0.19323832,0.0
2021-03-01 08:02:52.511848341,13,1614603600000.0,4.4e-07,4.4e-07,4.3e-07,4.3e-07,552585.0,1614607199999.0,0.23960439,79.0,199284.0,0.08768496,0.0
2021-03-01 09:03:05.781990521,14,1614607200000.0,4.3e-07,4.4e-07,4.3e-07,4.4e-07,698018.0,1614610799999.0,0.30591435,48.0,576661.0,0.25373084,0.0
2021-03-01 10:03:19.052132701,15,1614610800000.0,4.4e-07,4.4e-07,4.2e-07,4.2e-07,1900501.0,1614614399999.0,0.81967978,178.0,318348.0,0.13985989,0.0
2021-03-01 11:03:32.322274881,16,1614614400000.0,4.2e-07,4.4e-07,4.2e-07,4.3e-07,1638344.0,1614617999999.0,0.70610063,134.0,1042466.0,0.45119917,0.0
2021-03-01 12:03:45.592417061,17,1614618000000.0,4.3e-07,4.3e-07,4.2e-07,4.3e-07,636302.0,1614621599999.0,0.27183731,88.0,459047.0,0.19739021,0.0
2021-03-01 13:03:58.862559241,18,1614621600000.0,4.2e-07,4.3e-07,4.2e-07,4.3e-07,257082.0,1614625199999.0,0.10953856,77.0,156412.0,0.06725716,0.0
