,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-02-28 19:00:00.000000000,1614556800000,0.00000043,0.00000044,0.00000043,0.00000044,134723.00000000,1614560399999,0.05919353,21,126264.00000000,0.05555616,0
2021-02-28 20:00:14.031180400,1614560400000,0.00000043,0.00000044,0.00000043,0.00000043,336525.00000000,1614563999999,0.14509463,37,38888.00000000,0.01711072,0
2021-02-28 21:00:28.062360801,1614564000000,0.00000043,0.00000044,0.00000043,0.00000043,275847.00000000,1614567599999,0.11988629,50,151672.00000000,0.06649104,0
2021-02-28 22:00:42.093541202,1614567600000,0.00000043,0.00000044,0.00000042,0.00000043,769329.00000000,1614571199999,0.32632693,73,288504.00000000,0.12408230,0
2021-02-28 23:00:56.124721603,1614571200000,0.00000042,0.00000043,0.00000042,0.00000043,215276.00000000,1614574799999,0.09089703,15,48111.00000000,0.02068773,0
2021-03-01 00:01:10.155902004,1614574800000,0.00000043,0.00000043,0.00000042,0.00000043,415353.00000000,1614578399999,0.17517609,69,72783.00000000,0.03129669,0
2021-03-01 01:01:24.187082405,1614578400000,0.00000043,0.00000043,0.00000042,0.00000042,241483.00000000,1614581999999,0.10210522,30,68236.00000000,0.02934148,0
2021-03-01 02:01:38.218262806,1614582000000,0.00000043,0.00000043,0.00000042,0.00000043,1308245.00000000,1614585599999,0.55529073,117,582783.00000000,0.25059669,0
2021-03-01 03:01:52.249443207,1614585600000,0.00000043,0.00000043,0.00000042,0.00000043,372988.00000000,1614589199999,0.15765328,42,99832.00000000,0.04292776,0
2021-03-01 04:02:06.280623608,1614589200000,0.00000043,0.00000044,0.00000042,0.00000044,884471.00000000,1614592799999,0.38190719,79,823938.00000000,0.35588953,0
2021-03-01 05:02:20.311804008,1614592800000,0.00000043,0.00000044,0.00000043,0.00000044,568278.00000000,1614596399999,0.24719492,34,283538.00000000,0.12475672,0
2021-03-01 06:02:34.342984409,1614596400000,0.00000044,0.00000044,0.00000043,0.00000044,533689.00000000,1614599999999,0.23305338,53,356711.00000000,0.15695284,0
2021-03-01 07:02:48.374164810,1614600000000,0.00000043,0.00000044,0.00000043,0.00000044,606237.00000000,1614603599999,0.26507369,105,439178.00000000,0.19323832,0
2021-03-01 08:03:02.405345211,1614603600000,0.00000044,0.00000044,0.00000043,0.00000043,552585.00000000,1614607199999,0.23960439,79,199284.00000000,0.08768496,0
2021-03-01 09:03:16.436525612,1614607200000,0.00000043,0.00000044,0.00000043,0.00000044,698018.00000000,1614610799999,0.30591435,48,576661.00000000,0.25373084,0
2021-03-01 10:03:30.467706013,1614610800000,0.00000044,0.00000044,0.00000042,0.00000042,1900501.00000000,1614614399999,0.81967978,178,318348.00000000,0.13985989,0
2021-03-01 11:03:44.498886414,1614614400000,0.00000042,0.00000044,0.00000042,0.00000043,1638344.00000000,1614617999999,0.70610063,134,1042466.00000000,0.45119917,0
2021-03-01 12:03:58.530066815,1614618000000,0.00000043,0.00000043,0.00000042,0.00000043,636302.00000000,1614621599999,0.27183731,88,459047.00000000,0.19739021,0
2021-03-01 13:04:12.561247216,1614621600000,0.00000042,0.00000043,0.00000042,0.00000043,257082.00000000,1614625199999,0.10953856,77,156412.00000000,0.06725716,0
2021-03-01 14:04:26.592427616,1614625200000,0.00000042,0.00000043,0.00000042,0.00000042,638036.00000000,1614628799999,0.27180232,62,382720.00000000,0.16456960,0
2021-03-01 15:04:40.623608017,1614628800000,0.00000042,0.00000043,0.00000042,0.00000043,405035.00000000,1614632399999,0.17268215,82,256745.00000000,0.11040035,0
2021-03-01 16:04:54.654788418,1614632400000,0.00000042,0.00000043,0.00000042,0.00000042,354624.00000000,1614635999999,0.15036642,41,142434.00000000,0.06124662,0
2021-03-01 17:05:08.685968819,1614636000000,0.00000042,0.00000043,0.00000042,0.00000042,659490.00000000,1614639599999,0.28103395,54,404815.00000000,0.17407045,0
2021-03-01 18:05:22.717149220,1614639600000,0.00000042,0.00000043,0.00000042,0.00000042,65873.00000000,1614643199999,0.02775880,22,9214.00000000,0.00396202,0
2021-03-01 19:05:36.748329621,1614643200000,0.00000042,0.00000043,0.00000042,0.00000043,189393.00000000,1614646799999,0.08066948,40,112442.00000000,0.04835006,0
2021-03-01 20:05:50.779510022,1614646800000,0.00000043,0.00000043,0.00000042,0.00000043,309795.00000000,1614650399999,0.13035327,32,23937.00000000,0.01029291,0
