,Ind,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-02-28 19:00:00.000000000,0,1614556800000.0,2.681e-05,2.738e-05,2.661e-05,2.724e-05,190607.0,1614560399999.0,5.16103108,639.0,101324.0,2.74307647,0.0
2021-02-28 20:00:13.270142180,1,1614560400000.0,2.726e-05,2.76e-05,2.726e-05,2.749e-05,93412.0,1614563999999.0,2.563626,430.0,63528.0,1.74329963,0.0
2021-02-28 21:00:26.540284360,2,1614564000000.0,2.746e-05,2.768e-05,2.735e-05,2.742e-05,69199.0,1614567599999.0,1.90570687,345.0,35734.0,0.98617417,0.0
2021-02-28 22:00:39.810426540,3,1614567600000.0,2.739e-05,2.79e-05,2.738e-05,2.765e-05,44705.0,1614571199999.0,1.23868262,360.0,29199.0,0.80986087,0.0
2021-02-28 23:00:53.080568720,4,1614571200000.0,2.765e-05,2.774e-05,2.721e-05,2.742e-05,126933.0,1614574799999.0,3.47593215,470.0,83891.0,2.29791097,0.0
2021-03-01 00:01:06.350710900,5,1614574800000.0,2.742e-05,2.749e-05,2.72e-05,2.72e-05,41029.0,1614578399999.0,1.12230702,252.0,17331.0,0.47403787,0.0
2021-03-01 01:01:19.620853080,6,1614578400000.0,2.723e-05,2.731e-05,2.686e-05,2.691e-05,122580.0,1614581999999.0,3.31573645,406.0,67177.0,1.81625837,0.0
2021-03-01 02:01:32.890995260,7,1614582000000.0,2.689e-05,2.704e-05,2.675e-05,2.697e-05,176278.0,1614585599999.0,4.74148182,437.0,84815.0,2.28269692,0.0
2021-03-01 03:01:46.161137440,8,1614585600000.0,2.695e-05,2.746e-05,2.689e-05,2.746e-05,77847.0,1614589199999.0,2.11066454,461.0,24077.0,0.65459271,0.0
2021-03-01 04:01:59.431279620,9,1614589200000.0,2.741e-05,2.747e-05,2.713e-05,2.73e-05,132263.0,1614592799999.0,3.60552416,469.0,43186.0,1.17810735,0.0
2021-03-01 05:02:12.701421800,10,1614592800000.0,2.733e-05,2.747e-05,2.704e-05,2.709e-05,103269.0,1614596399999.0,2.80898675,429.0,74892.0,2.03590342,0.0
2021-03-01 06:02:25.971563981,11,1614596400000.0,2.709e-05,2.737e-05,2.695e-05,2.702e-05,199106.0,1614599999999.0,5.39418469,655.0,57659.0,1.56705785,0.0
2021-03-01 07:02:39.241706161,12,1614600000000.0,2.702e-05,2.762e-05,2.701e-05,2.736e-05,496834.0,1614603599999.0,13.5286578,1059.0,348242.0,9.48596077,0.0
2021-03-01 08:02:52.511848341,13,1614603600000.0,2.735e-05,2.749e-05,2.706e-05,2.707e-05,63291.0,1614607199999.0,1.7286938,437.0,16354.0,0.44663095,0.0
2021-03-01 09:03:05.781990521,14,1614607200000.0,2.713e-05,2.717e-05,2.687e-05,2.706e-05,114628.0,1614610799999.0,3.09271015,433.0,39750.0,1.07316632,0.0
2021-03-01 10:03:19.052132701,15,1614610800000.0,2.707e-05,2.799e-05,2.696e-05,2.798e-05,526793.0,1614614399999.0,14.5440775,1351.0,261014.0,7.19547732,0.0
2021-03-01 11:03:32.322274881,16,1614614400000.0,2.794e-05,2.814e-05,2.735e-05,2.774e-05,215093.0,1614617999999.0,5.96892884,1304.0,102311.0,2.84619578,0.0
2021-03-01 12:03:45.592417061,17,1614618000000.0,2.77e-05,2.783e-05,2.688e-05,2.694e-05,189384.0,1614621599999.0,5.19530553,834.0,88566.0,2.42903924,0.0
2021-03-01 13:03:58.862559241,18,1614621600000.0,2.695e-05,2.719e-05,2.683e-05,2.699e-05,97492.0,1614625199999.0,2.63241209,579.0,51928.0,1.40236215,0.0
2021-03-01 14:04:12.132701421,19,1614625200000.0,2.699e-05,2.747e-05,2.682e-05,2.7e-05,97013.0,1614628799999.0,2.61559462,476.0,41923.0,1.13145961,0.0
2021-03-01 15:04:25.402843601,20,1614628800000.0,2.699e-05,2.719e-05,2.685e-05,2.693e-05,74620.0,1614632399999.0,2.01935589,326.0,46850.0,1.26808777,0.0
2021-03-01 16:04:38.672985781,21,1614632400000.0,2.693e-05,2.721e-05,2.682e-05,2.721e-05,70225.0,1614635999999.0,1.89618956,276.0,36328.0,0.98042902,0.0
2021-03-01 17:04:51.943127962,22,1614636000000.0,2.724e-05,2.755e-05,2.686e-05,2.732e-05,103304.0,1614639599999.0,2.80738458,378.0,59394.0,1.61587435,0.0
2021-03-01 18:05:05.213270142,23,1614639600000.0,2.732e-05,2.741e-05,2.704e-05,2.736e-05,157970.0,1614643199999.0,4.30217758,391.0,139700.0,3.80451836,0.0
2021-03-01 19:05:18.483412322,24,1614643200000.0,2.737e-05,2.738e-05,2.66e-05,2.676e-05,166098.0,1614646799999.0,4.47899578,868.0,48092.0,1.297003,0.0
2021-03-01 20:05:31.753554502,25,1614646800000.0,2.676e-05,2.7e-05,2.676e-05,2.691e-05,61754.0,1614650399999.0,1.66115491,291.0,34094.0,0.91745418,0.0
2021-03-01 21:05:45.023696682,26,1614650400000.0,2.692e-05,2.763e-05,2.686e-05,2.733e-05,212499.0,1614653999999.0,5.80031812,644.0,83651.0,2.28565659,0.0
2021-03-01 22:05:58.293838862,27,1614654000000.0,2.737e-05,2.8e-05,2.713e-05,2.789e-05,152628.0,1614657599999.0,4.2149004,804.0,73047.0,2.02070358,0.0
2021-03-01 23:06:11.563981042,28,1614657600000.0,2.795e-05,2.806e-05,2.748e-05,2.779e-05,423338.0,1614661199999.0,11.75130089,941.0,192051.0,5.33055923,0.0
2021-03-02 00:06:24.834123222,29,1614661200000.0,2.784e-05,2.815e-05,2.767e-05,2.77e-05,236559.0,1614664799999.0,6.60403472,590.0,108164.0,3.02509999,0.0
2021-03-02 01:06:38.104265402,30,1614664800000.0,2.769e-05,2.792e-05,2.73e-05,2.781e-05,197388.0,1614668399999.0,5.44026451,536.0,106061.0,2.92411109,0.0
2021-03-02 02:06:51.374407582,31,1614668400000.0,2.783e-05,2.803e-05,2.772e-05,2.795e-05,84460.0,1614671999999.0,2.35414056,316.0,23861.0,0.66632825,0.0
2021-03-02 03:07:04.644549763,32,1614672000000.0,2.797e-05,2.889e-05,2.793e-05,2.854e-05,558582.0,1614675599999.0,15.85545164,1466.0,230369.0,6.55041276,0.0
2021-03-02 04:07:17.914691943,33,1614675600000.0,2.854e-05,2.9e-05,2.846e-05,2.883e-05,265005.0,1614679199999.0,7.60917773,946.0,124735.0,3.58526291,0.0
2021-03-02 05:07:31.184834123,34,1614679200000.0,2.88e-05,2.92e-05,2.857e-05,2.863e-05,230423.0,1614682799999.0,6.65841921,990.0,94829.0,2.73635441,0.0
2021-03-02 06:07:44.454976303,35,1614682800000.0,2.861e-05,2.897e-05,2.857e-05,2.877e-05,167894.0,1614686399999.0,4.8210053,857.0,86030.0,2.47148547,0.0
2021-03-02 07:07:57.725118483,36,1614686400000.0,2.88e-05,2.893e-05,2.868e-05,2.887e-05,87220.0,1614689999999.0,2.51057838,530.0,39352.0,1.13327236,0.0
2021-03-02 08:08:10.995260663,37,1614690000000.0,2.886e-05,2.914e-05,2.875e-05,2.903e-05,244603.0,1614693599999.0,7.08718164,817.0,99397.0,2.88230862,0.0
2021-03-02 09:08:24.265402843,38,1614693600000.0,2.907e-05,2.91e-05,2.862e-05,2.872e-05,134628.0,1614697199999.0,3.87462412,656.0,55942.0,1.61052624,0.0
2021-03-02 10:08:37.535545023,39,1614697200000.0,2.867e-05,2.9e-05,2.82e-05,2.85e-05,333722.0,1614700799999.0,9.53139931,1018.0,169927.0,4.85151947,0.0
2021-03-02 11:08:50.805687203,40,1614700800000.0,2.851e-05,2.895e-05,2.799e-05,2.832e-05,607777.0,1614704399999.0,17.30833052,1573.0,266788.0,7.60386264,0.0
2021-03-02 12:09:04.075829383,41,1614704400000.0,2.823e-05,2.823e-05,2.789e-05,2.8e-05,266443.0,1614707999999.0,7.47776589,716.0,65277.0,1.83328427,0.0
2021-03-02 13:09:17.345971563,42,1614708000000.0,2.804e-05,2.825e-05,2.775e-05,2.784e-05,224419.0,1614711599999.0,6.28850672,498.0,81514.0,2.28840906,0.0
2021-03-02 14:09:30.616113744,43,1614711600000.0,2.782e-05,2.784e-05,2.725e-05,2.748e-05,465644.0,1614715199999.0,12.82781068,1223.0,197813.0,5.45390444,0.0
2021-03-02 15:09:43.886255924,44,1614715200000.0,2.747e-05,2.762e-05,2.725e-05,2.745e-05,252075.0,1614718799999.0,6.90912867,785.0,136101.0,3.73179222,0.0
2021-03-02 16:09:57.156398104,45,1614718800000.0,2.75e-05,2.782e-05,2.739e-05,2.76e-05,125304.0,1614722399999.0,3.46294266,539.0,58758.0,1.62360063,0.0
2021-03-02 17:10:10.426540284,46,1614722400000.0,2.76e-05,2.785e-05,2.753e-05,2.784e-05,213489.0,1614725999999.0,5.9251319,795.0,133315.0,3.69932057,0.0
2021-03-02 18:10:23.696682464,47,1614726000000.0,2.78e-05,2.832e-05,2.773e-05,2.815e-05,428996.0,1614729599999.0,12.00583068,1148.0,224846.0,6.29249981,0.0
2021-03-02 19:10:36.966824644,48,1614729600000.0,2.809e-05,2.818e-05,2.77e-05,2.795e-05,241193.0,1614733199999.0,6.73781239,630.0,116640.0,3.26005135,0.0
2021-03-02 20:10:50.236966824,49,1614733200000.0,2.796e-05,2.801e-05,2.751e-05,2.765e-05,114560.0,1614736799999.0,3.17202202,405.0,69673.0,1.93066036,0.0
2021-03-02 21:11:03.507109004,50,1614736800000.0,2.762e-05,2.784e-05,2.752e-05,2.767e-05,92559.0,1614740399999.0,2.55771391,414.0,49423.0,1.36708642,0.0
2021-03-02 22:11:16.777251184,51,1614740400000.0,2.765e-05,2.777e-05,2.754e-05,2.773e-05,128175.0,1614743999999.0,3.54633651,429.0,95885.0,2.65296483,0.0
