,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-02-28 19:00:00.000000000,1614556800000,0.00002681,0.00002738,0.00002661,0.00002724,190607.00000000,1614560399999,5.16103108,639,101324.00000000,2.74307647,0
2021-02-28 20:00:14.031180400,1614560400000,0.00002726,0.00002760,0.00002726,0.00002749,93412.00000000,1614563999999,2.56362600,430,63528.00000000,1.74329963,0
2021-02-28 21:00:28.062360801,1614564000000,0.00002746,0.00002768,0.00002735,0.00002742,69199.00000000,1614567599999,1.90570687,345,35734.00000000,0.98617417,0
2021-02-28 22:00:42.093541202,1614567600000,0.00002739,0.00002790,0.00002738,0.00002765,44705.00000000,1614571199999,1.23868262,360,29199.00000000,0.80986087,0
2021-02-28 23:00:56.124721603,1614571200000,0.00002765,0.00002774,0.00002721,0.00002742,126933.00000000,1614574799999,3.47593215,470,83891.00000000,2.29791097,0
2021-03-01 00:01:10.155902004,1614574800000,0.00002742,0.00002749,0.00002720,0.00002720,41029.00000000,1614578399999,1.12230702,252,17331.00000000,0.47403787,0
2021-03-01 01:01:24.187082405,1614578400000,0.00002723,0.00002731,0.00002686,0.00002691,122580.00000000,1614581999999,3.31573645,406,67177.00000000,1.81625837,0
2021-03-01 02:01:38.218262806,1614582000000,0.00002689,0.00002704,0.00002675,0.00002697,176278.00000000,1614585599999,4.74148182,437,84815.00000000,2.28269692,0
2021-03-01 03:01:52.249443207,1614585600000,0.00002695,0.00002746,0.00002689,0.00002746,77847.00000000,1614589199999,2.11066454,461,24077.00000000,0.65459271,0
2021-03-01 04:02:06.280623608,1614589200000,0.00002741,0.00002747,0.00002713,0.00002730,132263.00000000,1614592799999,3.60552416,469,43186.00000000,1.17810735,0
2021-03-01 05:02:20.311804008,1614592800000,0.00002733,0.00002747,0.00002704,0.00002709,103269.00000000,1614596399999,2.80898675,429,74892.00000000,2.03590342,0
2021-03-01 06:02:34.342984409,1614596400000,0.00002709,0.00002737,0.00002695,0.00002702,199106.00000000,1614599999999,5.39418469,655,57659.00000000,1.56705785,0
2021-03-01 07:02:48.374164810,1614600000000,0.00002702,0.00002762,0.00002701,0.00002736,496834.00000000,1614603599999,13.52865780,1059,348242.00000000,9.48596077,0
